"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72637599999","1995-01-01","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  32.2"," 4","  28.4"," 4","9999.9"," 0","999.9"," 0","  1.9"," 4","  4.5"," 4","  9.9","999.9","  32.9","*","  32.0","*","99.99"," ","999.9","111000"
"72637599999","1995-01-02","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  18.6"," 7","  13.2"," 7","9999.9"," 0","999.9"," 0","  5.0"," 7"," 14.1"," 7"," 15.0"," 29.9","  23.0","*","  14.9","*","99.99"," ","999.9","101000"
"72637599999","1995-01-03","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  20.3"," 7","  15.2"," 7","9999.9"," 0","999.9"," 0","  4.2"," 7"," 11.6"," 7"," 17.9","999.9","  21.9","*","  18.0","*","99.99"," ","999.9","101000"
"72637599999","1995-01-04","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","   8.5","13","  -1.9","13","9999.9"," 0","999.9"," 0"," 15.2","13"," 15.6","12"," 19.8","999.9","  14.9","*","   2.8","*"," 0.00","H","999.9","001000"
"72637599999","1995-01-05","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","   7.2","10","  -4.0"," 9","9999.9"," 0","999.9"," 0"," 15.4","10"," 13.6","10"," 19.8"," 24.9","  16.9","*","   1.9","*"," 0.00","A","999.9","000000"
"72637599999","1995-01-06","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  19.3","17","  11.1","17","9999.9"," 0","999.9"," 0","  8.4","17"," 11.3","17"," 15.0"," 21.0","  25.9","*","  14.0","*"," 0.00","H","999.9","101000"
"72637599999","1995-01-07","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  22.5","18","  16.8","18","9999.9"," 0","999.9"," 0","  8.5","18","  9.2","18"," 15.0","999.9","  25.0","*","  14.9","*"," 0.00","H","999.9","101000"
"72637599999","1995-01-08","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  17.7","17","  11.4","17","9999.9"," 0","999.9"," 0","  8.3","17"," 10.8","17"," 17.9","999.9","  20.8","*","   9.0","*"," 0.00","H","999.9","001000"
"72637599999","1995-01-09","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  17.9","17","   7.5","17","9999.9"," 0","999.9"," 0"," 11.4","17"," 12.2","17"," 19.8","999.9","  20.8","*","  11.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-01-10","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  17.5","19","  10.1","19","9999.9"," 0","999.9"," 0"," 10.4","19","  6.0","19"," 10.9","999.9","  21.9","*","  11.8","*"," 0.00","C","999.9","100000"
"72637599999","1995-01-11","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  27.6","18","  24.5","18","9999.9"," 0","999.9"," 0","  5.5","18"," 10.6","18"," 12.8","999.9","  32.9","*","  21.9","*"," 0.00","C","999.9","100000"
"72637599999","1995-01-12","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  41.9","18","  39.6","16","9999.9"," 0","999.9"," 0","  0.5","18","  7.8","18"," 11.8","999.9","  54.0","*","  32.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-13","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  51.3","19","  49.1","19","9999.9"," 0","999.9"," 0","  3.5","19","  9.0","19"," 14.0","999.9","  57.9","*","  41.0","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-14","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  51.1","19","  47.6","19","9999.9"," 0","999.9"," 0","  5.4","19","  7.8","19","  9.9","999.9","  59.9","*","  41.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-15","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  38.7","18","  36.7","18","9999.9"," 0","999.9"," 0","  5.5","18","  9.9","18"," 15.0","999.9","  52.9","*","  30.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-16","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  28.6","18","  25.0","18","9999.9"," 0","999.9"," 0","  8.9","18"," 11.7","18"," 15.9"," 19.8","  29.8","*","  27.0","*"," 0.00","C","999.9","100000"
"72637599999","1995-01-17","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  28.5","18","  27.7","18","9999.9"," 0","999.9"," 0","  1.7","18","  8.1","18"," 15.0"," 18.8","  30.9","*","  25.9","*"," 0.16","B","999.9","101000"
"72637599999","1995-01-18","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  33.6","19","  32.5","19","9999.9"," 0","999.9"," 0","  0.9","19","  8.0","19"," 14.0","999.9","  36.9","*","  29.8","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-19","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  36.2","19","  35.5","19","9999.9"," 0","999.9"," 0","  1.5","19","  9.5","19"," 16.9","999.9","  39.9","*","  34.0","*"," 0.00","H","999.9","110000"
"72637599999","1995-01-20","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  37.4","19","  36.2","19","9999.9"," 0","999.9"," 0","  3.3","19"," 12.6","18"," 19.8"," 24.9","  39.9","*","  32.9","*","99.99"," ","999.9","111000"
"72637599999","1995-01-21","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  29.7","19","  27.6","19","9999.9"," 0","999.9"," 0","  3.1","19"," 13.6","19"," 15.0"," 24.9","  32.9","*","  27.0","*"," 0.00","H","999.9","101000"
"72637599999","1995-01-22","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  25.9","16","  23.3","15","9999.9"," 0","999.9"," 0","  2.2","16"," 12.2","16"," 15.9","999.9","  27.9","*","  23.9","*","99.99"," ","999.9","101000"
"72637599999","1995-01-23","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  27.3","19","  24.8","19","9999.9"," 0","999.9"," 0","  3.8","19","  9.2","19"," 11.8","999.9","  29.8","*","  25.0","*"," 0.00","H","999.9","101000"
"72637599999","1995-01-24","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  29.7","19","  26.8","19","9999.9"," 0","999.9"," 0","  6.6","19"," 10.2","19"," 14.0","999.9","  30.9","*","  28.9","*"," 0.00","H","999.9","101000"
"72637599999","1995-01-25","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  24.7","19","  19.0","19","9999.9"," 0","999.9"," 0"," 11.8","19"," 10.7","19"," 15.0","999.9","  27.9","*","  19.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-01-26","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  25.0","15","  18.0","15","9999.9"," 0","999.9"," 0"," 13.3","15"," 10.2","13"," 15.9","999.9","  29.8","*","  20.8","*"," 0.00","H","999.9","001000"
"72637599999","1995-01-27","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  24.3","17","  16.4","17","9999.9"," 0","999.9"," 0"," 11.5","17","  5.8","17"," 11.8","999.9","  34.0","*","  14.0","*"," 0.00","B","999.9","100000"
"72637599999","1995-01-28","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  20.6","18","  13.6","10","9999.9"," 0","999.9"," 0"," 16.4","18"," 12.1","18"," 19.8"," 23.9","  27.9","*","  16.0","*"," 0.00","C","999.9","000000"
"72637599999","1995-01-29","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  19.8","17","9999.9"," 0","9999.9"," 0","999.9"," 0"," 11.2","17","  8.7","17"," 15.0","999.9","  27.0","*","  12.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-01-30","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  20.8","18","9999.9"," 0","9999.9"," 0","999.9"," 0","  9.9","18","  2.4","18","  8.0","999.9","  36.0","*","   7.9","*"," 0.00","B","999.9","000000"
"72637599999","1995-01-31","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  26.7","19","  19.3","16","9999.9"," 0","999.9"," 0","  9.7","18"," 12.4","19"," 15.9"," 28.0","  34.0","*","  20.8","*"," 0.00","C","999.9","100000"
"72637599999","1995-02-01","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  33.9","19","  27.3","19","9999.9"," 0","999.9"," 0","  6.2","19"," 10.7","19"," 15.0","999.9","  36.0","*","  32.0","*"," 0.00","H","999.9","101000"
"72637599999","1995-02-02","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  26.8","17","  17.8","17","9999.9"," 0","999.9"," 0"," 14.2","17","  8.6","17"," 11.8","999.9","  32.9","*","  20.8","*"," 0.00","H","999.9","001000"
"72637599999","1995-02-03","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  25.5","14","  21.2","14","9999.9"," 0","999.9"," 0"," 13.4","14","  6.7","14","  9.9","999.9","  32.0","*","   9.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-02-04","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  32.0","13","  30.9","13","9999.9"," 0","999.9"," 0","  6.9","13","  9.2","13"," 22.0"," 35.0","9999.9"," ","9999.9"," "," 0.00","H","999.9","001000"
"72637599999","1995-03-03","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  25.9"," 9","  10.0"," 9","9999.9"," 0","999.9"," 0"," 12.4"," 9","  8.2"," 9"," 11.8","999.9","  30.9","*","  11.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-04","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  26.1","19","  13.1","19","9999.9"," 0","999.9"," 0"," 11.0","19","  3.1","19","  8.0","999.9","  36.9","*","   7.0","*"," 0.00","C","999.9","100000"
"72637599999","1995-03-05","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  31.5","13","  27.5","13","9999.9"," 0","999.9"," 0","  4.9","13","  9.0","13","  9.9","999.9","  36.0","*","  23.9","*"," 0.00","H","999.9","111000"
"72637599999","1995-03-06","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  32.6","16","  30.3","16","9999.9"," 0","999.9"," 0","  3.6","16","  5.9","16","  9.9","999.9","  36.9","*","  25.9","*"," 0.00","C","999.9","100000"
"72637599999","1995-03-07","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  34.2","17","  32.8","17","9999.9"," 0","999.9"," 0","  2.5","17","  9.1","17"," 19.8","999.9","  46.9","*","  27.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-03-08","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  24.7","16","  20.1","16","9999.9"," 0","999.9"," 0","  5.8","16"," 13.7","16"," 16.9","999.9","  32.9","*","  20.8","*"," 0.00","H","999.9","111000"
"72637599999","1995-03-09","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  18.3","17","  10.0","17","9999.9"," 0","999.9"," 0","  9.1","17","  9.4","17"," 11.8","999.9","  23.0","*","   7.0","*"," 0.00","H","999.9","001000"
"72637599999","1995-03-10","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  23.8","16","  15.5","16","9999.9"," 0","999.9"," 0"," 10.5","16","  8.3","16"," 15.0","999.9","  38.8","*","  11.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-11","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  46.6","15","  32.7","15","9999.9"," 0","999.9"," 0","  9.2","15"," 10.6","15"," 15.0","999.9","  59.9","*","  32.9","*"," 0.00","C","999.9","100000"
"72637599999","1995-03-12","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  52.9","18","  38.6","18","9999.9"," 0","999.9"," 0"," 12.5","18","  7.8","18"," 10.9","999.9","  64.9","*","  34.0","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-13","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  57.4","16","  39.6","16","9999.9"," 0","999.9"," 0"," 12.8","16","  7.1","16"," 11.8","999.9","  72.0","*","  32.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-14","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  52.2","14","  38.5","14","9999.9"," 0","999.9"," 0"," 10.4","14","  3.6","14","  9.9","999.9","  72.0","*","  34.0","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-15","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  69.4"," 8","  43.4"," 8","9999.9"," 0","999.9"," 0","  7.0"," 8","  7.4"," 8"," 11.8","999.9","  72.9","*","  64.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-16","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  55.4","17","  41.6","17","9999.9"," 0","999.9"," 0","  9.5","17","  7.0","17"," 16.9","999.9","  66.9","*","  32.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-17","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  39.8","18","  31.1","18","9999.9"," 0","999.9"," 0"," 15.0","18","  8.7","18"," 10.9","999.9","  54.9","*","  30.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-18","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  37.6","16","  27.0","16","9999.9"," 0","999.9"," 0"," 14.8","16","  6.7","16"," 10.9","999.9","  48.9","*","  21.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-19","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  44.0","18","  35.6","18","9999.9"," 0","999.9"," 0","  8.2","18"," 10.5","18"," 14.0","999.9","  55.9","*","  36.0","*"," 0.00","H","999.9","110000"
"72637599999","1995-03-20","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  50.8","14","  45.0","14","9999.9"," 0","999.9"," 0","  5.7","14"," 10.3","14"," 15.0"," 24.9","  61.9","*","  37.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-03-21","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  42.2","15","  35.9","15","9999.9"," 0","999.9"," 0"," 11.2","15"," 16.6","15"," 19.8"," 29.9","  55.9","*","  38.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-22","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  40.2","19","  32.4","19","9999.9"," 0","999.9"," 0"," 12.4","19"," 14.2","19"," 19.8"," 28.0","  43.9","*","  36.0","*"," 0.00","H","999.9","001000"
"72637599999","1995-03-23","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  36.7","19","  30.3","19","9999.9"," 0","999.9"," 0"," 12.0","19"," 10.6","19"," 15.0","999.9","  41.9","*","  32.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-24","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  39.4","16","  21.5","16","9999.9"," 0","999.9"," 0"," 16.2","16"," 11.2","16"," 15.0"," 22.0","  50.0","*","  23.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-25","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  43.3","19","  17.0","19","9999.9"," 0","999.9"," 0"," 17.6","19","  8.1","19"," 11.8","999.9","  54.9","*","  29.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-26","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  43.0","15","  21.7","15","9999.9"," 0","999.9"," 0"," 18.0","15","  5.3","15","  9.9","999.9","  50.9","*","  34.0","*"," 0.00","A","999.9","000000"
"72637599999","1995-03-27","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  40.6","18","  25.1","18","9999.9"," 0","999.9"," 0"," 12.1","17"," 13.0","18"," 17.9"," 24.9","  47.8","*","  30.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-03-28","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  40.5","19","  33.8","18","9999.9"," 0","999.9"," 0","  7.6","19","  6.8","19","  9.9","999.9","  50.9","*","  34.0","*"," 0.00","H","999.9","111000"
"72637599999","1995-03-29","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  39.6","15","  37.8","15","9999.9"," 0","999.9"," 0","  5.0","15","  6.3","15"," 11.8","999.9","  41.9","*","  34.9","*"," 0.00","H","999.9","110000"
"72637599999","1995-03-30","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  38.6","19","  33.3","19","9999.9"," 0","999.9"," 0","  7.5","19"," 12.4","19"," 15.9","999.9","  41.9","*","  34.9","*"," 0.00","H","999.9","101000"
"72637599999","1995-03-31","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  36.0","17","  23.5","17","9999.9"," 0","999.9"," 0"," 12.8","17"," 10.4","17"," 15.9","999.9","  43.0","*","  29.8","*"," 0.00","H","999.9","001000"
"72637599999","1995-04-01","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  38.5","18","  24.2","18","9999.9"," 0","999.9"," 0"," 10.9","18","  6.6","18"," 11.8","999.9","  45.9","*","  29.8","*"," 0.00","C","999.9","000000"
"72637599999","1995-04-02","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  40.4","20","  28.6","19","9999.9"," 0","999.9"," 0","  7.3","20","  5.8","20"," 11.8","999.9","  50.0","*","  32.9","*"," 0.00","H","999.9","101000"
"72637599999","1995-04-03","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  46.2","19","  37.3","19","9999.9"," 0","999.9"," 0","  8.5","19"," 12.4","19"," 19.8"," 29.9","  55.9","*","  38.8","*"," 0.00","H","999.9","110000"
"72637599999","1995-04-04","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  31.8","17","  18.8","17","9999.9"," 0","999.9"," 0"," 11.1","17"," 17.2","17"," 28.0"," 37.9","  50.9","*","  21.9","*"," 0.00","H","999.9","001000"
"72637599999","1995-04-05","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  25.4","19","   7.0","18","9999.9"," 0","999.9"," 0"," 13.9","19"," 10.8","19"," 22.0"," 29.9","  36.9","*","   5.0","*"," 0.00","C","999.9","000000"
"72637599999","1995-04-06","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  44.5","19","  29.1","19","9999.9"," 0","999.9"," 0","  9.3","19"," 13.6","19"," 24.9"," 33.8","  59.9","*","  32.0","*"," 0.00","H","999.9","111000"
"72637599999","1995-04-07","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  41.1","18","  28.4","18","9999.9"," 0","999.9"," 0","  9.9","18"," 10.2","18"," 22.0"," 29.9","  50.0","*","  32.9","*"," 0.00","C","999.9","000000"
"72637599999","1995-04-08","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  38.6","19","  35.7","19","9999.9"," 0","999.9"," 0","  2.5","19","  8.1","19"," 14.0","999.9","  43.9","*","  34.0","*"," 0.00","H","999.9","111000"
