"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537714804","1997-01-01","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  28.3","24","  26.0","24","1020.7","21","999.9"," 0","  7.3","24","  9.1","24"," 15.0","999.9","  35.6","*","  23.0","*"," 0.00","D","999.9","010000"
"72537714804","1997-01-02","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  39.2","24","  38.9","24","1007.7","11","999.9"," 0","  1.3","24","  5.9","24"," 12.0","999.9","  50.0","*","  35.6","*"," 0.12","G","999.9","110000"
"72537714804","1997-01-03","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  46.1","24","  44.2","24","1004.0","19","999.9"," 0","  4.9","24","  6.2","24"," 11.1","999.9","  51.8","*","  37.4","*"," 0.00","G","999.9","110000"
"72537714804","1997-01-04","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  38.9","24","  38.5","24","1008.1","14","999.9"," 0","  3.0","24","  4.5","24"," 14.0","999.9","  53.6","*","  35.6","*"," 0.01","D","999.9","110000"
"72537714804","1997-01-05","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  46.3","24","  43.2","24"," 994.9","17","999.9"," 0","  6.3","24"," 13.6","24"," 20.0"," 25.1","  59.0","*","  30.2","*"," 0.16","G","999.9","011000"
"72537714804","1997-01-06","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  24.5","24","  18.1","24","1009.5","18","999.9"," 0","  7.1","24"," 13.7","24"," 16.9"," 26.0","  30.2","*","  19.4","*"," 0.03","G","999.9","001000"
"72537714804","1997-01-07","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  22.3","22","  14.2","22","1018.9","21","999.9"," 0","  9.4","22"," 13.2","22"," 19.0"," 27.0","  24.8","*","  19.4","*"," 0.00","G","999.9","001000"
"72537714804","1997-01-08","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  19.8","24","  15.2","24","1027.7","24","999.9"," 0"," 10.0","24","  6.3","24","  8.9","999.9","  28.4","*","  14.0","*"," 0.00","D","999.9","000000"
"72537714804","1997-01-09","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  23.8","24","  20.7","24","1019.1","14","999.9"," 0","  5.8","24"," 10.0","24"," 15.0"," 22.0","  32.0","*","  21.2","*"," 0.00","H","  1.2","101000"
"72537714804","1997-01-10","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  23.3","23","  20.4","23"," 988.8","13","999.9"," 0","  3.6","23"," 14.9","23"," 26.0"," 29.9","  28.4","*","  14.0","*"," 0.20","G","  3.1","001000"
"72537714804","1997-01-11","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  13.2","24","   9.9","24","1004.2","17","999.9"," 0","  4.8","24"," 13.5","24"," 18.1"," 26.0","  19.4","*","   8.6","*"," 0.04","G","  3.1","001000"
"72537714804","1997-01-12","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  10.3","24","   6.1","24","1021.7","23","999.9"," 0","  7.3","24"," 11.3","24"," 15.9","999.9","  17.6","*","   6.8","*"," 0.00","G","  3.1","001000"
