"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","2007-01-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  42.1","24","  37.4","24","1005.8","13","983.0","24","  8.8","24"," 14.0","24"," 24.1"," 35.0","  48.9","*","  24.8","*"," 0.23","G","999.9","010000"
"72636014840","2007-01-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.6","24","  26.7","24","1025.7","24","002.0","24"," 10.0","24","  6.3","24"," 15.0"," 20.0","  44.1"," ","  24.1"," "," 0.01","G","999.9","000000"
"72636014840","2007-01-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.2","24","  32.4","24","1019.3","23","996.1","24"," 10.0","24"," 16.8","24"," 20.0"," 28.0","  44.1"," ","  24.3"," "," 0.00","G","999.9","000000"
"72636014840","2007-01-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  43.4","24","  36.5","24","1010.7","22","986.9","24"," 10.0","24"," 18.6","24"," 22.0"," 32.1","  46.9"," ","  37.9"," "," 0.00","G","999.9","010000"
"72636014840","2007-01-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.6","24","  43.0","24","1004.1","19","981.0","24","  8.0","24"," 12.2","24"," 18.1"," 28.0","  50.0"," ","  41.0"," "," 0.04","G","999.9","010000"
"72636014840","2007-01-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.4","24","  32.9","24","1010.7","14","986.3","24","  8.2","24","  8.0","24"," 14.0"," 17.1","  46.0"," ","  36.0"," "," 0.00","G","999.9","010000"
"72636014840","2007-01-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.6","24","  28.9","24","1018.9","18","995.4","24","  7.3","24","  6.9","24"," 14.0","999.9","  42.1"," ","  25.0"," "," 0.00","G","999.9","111000"
"72636014840","2007-01-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.4","24","  26.0","24","1007.4","14","983.3","24","  6.7","24"," 12.2","24"," 21.0"," 29.9","  36.0"," ","  25.2"," "," 0.20","G","999.9","111000"
"72636014840","2007-01-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.2","24","  18.1","24","1012.4","22","988.9","24","  9.8","24"," 12.0","24"," 20.0"," 28.0","  37.0"," ","  26.1"," "," 0.13","G","999.9","001000"
"72636014840","2007-01-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  14.1","24","1024.6","22","000.8","24"," 10.0","24"," 10.2","24"," 17.1"," 24.1","  33.1"," ","  24.1"," "," 0.00","G","999.9","000000"
"72636014840","2007-01-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.0","24","  24.9","24","1017.1","23","993.3","24"," 10.0","24"," 17.1","24"," 22.9"," 28.9","  43.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72636014840","2007-01-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  41.5","24","  39.8","24","1016.9","16","993.6","24","  2.9","24","  8.8","24"," 17.1"," 27.0","  43.0"," ","  37.0"," "," 0.17","G","999.9","110000"
