"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72635094860","1997-01-01","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  30.4","24","  27.6","24","1018.5","24","988.4","24","  6.5","24","  8.6","24"," 15.0","999.9","  37.4","*","  26.1","*"," 0.00","G","999.9","110000"
"72635094860","1997-01-02","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  40.3","24","  38.9","24","1005.9","24","976.5","24","  1.7","24","  8.5","24"," 15.9"," 21.0","  50.0","*","  33.8","*"," 0.08","G","999.9","110000"
"72635094860","1997-01-03","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  41.6","24","  40.2","24","1005.2","24","975.9","24","  2.8","24","  7.2","24"," 14.0","999.9","  50.0","*","  37.4","*"," 0.02","G","999.9","100000"
"72635094860","1997-01-04","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  40.7","24","  39.3","24","1004.0","24","974.6","24","  4.4","24"," 12.0","24"," 18.1"," 19.0","  59.0","*","  35.6","*"," 0.01","G","999.9","110000"
"72635094860","1997-01-05","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  38.8","24","  36.0","24"," 993.9","24","965.0","24","  5.7","24"," 18.0","24"," 27.0"," 35.9","  60.8","*","  24.8","*"," 0.39","G","999.9","111000"
"72635094860","1997-01-06","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  20.3","24","  16.8","24","1011.1","24","980.8","24","  2.1","24"," 15.0","24"," 22.0"," 28.9","  25.0","*","  17.1","*"," 0.05","G","999.9","101000"
"72635094860","1997-01-07","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  19.5","24","  12.3","24","1021.5","24","990.9","24","  7.6","24"," 11.5","24"," 15.0"," 21.0","  21.9","*","  17.1","*"," 0.06","G","  5.1","101000"
"72635094860","1997-01-08","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  17.8","24","  11.7","24","1028.4","24","997.4","23","  9.9","24","  3.8","24","  8.0","999.9","  21.9","*","  12.2","*"," 0.01","G","  5.1","000000"
"72635094860","1997-01-09","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  20.6","24","  17.0","24","1008.8","24","978.5","24","  6.0","24"," 11.3","24"," 19.0"," 23.9","  21.9","*","  18.0","*"," 0.00","G","  5.1","101000"
"72635094860","1997-01-10","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  22.6","24","  19.8","24"," 990.4","24","960.6","24","  3.8","24","  9.8","24"," 17.1"," 22.0","  27.0","*","  19.0","*"," 0.33","G","  3.9","101000"
