"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72637599999","1997-01-01","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  29.2","18","  27.3","18","9999.9"," 0","999.9"," 0","  5.9","16","  8.1","18"," 15.9"," 22.0","  33.8","*","  24.8","*"," 0.00","H","999.9","110000"
"72637599999","1997-01-02","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  42.4","17","  42.2","17","9999.9"," 0","999.9"," 0","  1.0","17","  6.9","17"," 14.0","999.9","  51.8","*","  33.8","*"," 0.00","H","999.9","110000"
"72637599999","1997-01-03","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  46.0","17","  44.1","17","9999.9"," 0","999.9"," 0","  2.2","17","  7.9","17"," 14.0","999.9","  53.6","*","  39.2","*"," 0.00","C","999.9","100000"
"72637599999","1997-01-04","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  41.7","17","  41.6","17","9999.9"," 0","999.9"," 0","  0.9","17"," 11.7","17"," 16.9"," 22.0","  59.0","*","  35.6","*"," 0.00","H","999.9","110000"
"72637599999","1997-01-05","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  43.1","18","  38.5","18","9999.9"," 0","999.9"," 0","  7.0","17"," 14.0","18"," 18.1"," 29.9","  60.8","*","  28.4","*"," 0.00","H","999.9","011000"
"72637599999","1997-01-06","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  23.0","19","  16.4","19","9999.9"," 0","999.9"," 0","  5.4","19"," 17.2","19"," 20.0"," 26.0","  26.6","*","  19.4","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-07","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  20.6","18","  12.5","18","9999.9"," 0","999.9"," 0","  8.3","18"," 14.5","18"," 18.1"," 25.1","  23.0","*","  17.6","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-08","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  22.5","15","  14.2","15","9999.9"," 0","999.9"," 0"," 15.5","15","  4.3","15"," 13.0","999.9","  30.2","*","  12.2","*"," 0.00","I","999.9","000000"
"72637599999","1997-01-09","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  22.3","15","  19.4","15","9999.9"," 0","999.9"," 0","  7.1","15"," 12.4","15"," 20.0"," 28.0","  24.8","*","  21.2","*","99.99"," ","999.9","001000"
"72637599999","1997-01-10","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  22.5","15","  19.2","15","9999.9"," 0","999.9"," 0","  2.4","15"," 12.8","15"," 18.1"," 34.0","  26.6","*","  15.8","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-11","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  14.4","16","   9.2","16","9999.9"," 0","999.9"," 0","  4.3","16"," 12.8","16"," 15.0"," 25.1","  19.4","*","  10.4","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-12","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  10.2","16","   4.3","16","9999.9"," 0","999.9"," 0","  8.4","16"," 11.7","16"," 14.0","999.9","  15.8","*","   6.8","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-13","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  12.5","16","   6.2","16","9999.9"," 0","999.9"," 0"," 11.2","16","  9.7","16"," 12.0","999.9","  19.4","*","   6.8","*"," 0.00","H","999.9","001000"
"72637599999","1997-01-14","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  20.6","17","  14.6","17","9999.9"," 0","999.9"," 0"," 10.2","17"," 10.2","17"," 15.0","999.9","  28.4","*","  12.2","*"," 0.00","D","999.9","001000"
"72637599999","1997-01-15","42.667","-83.417","299.0","OAKLAND CO INTERNATIONAL, MI US","  22.3","17","  18.1","17","9999.9"," 0","999.9"," 0","  6.7","17"," 10.0","17"," 15.9","999.9","  30.2","*","  14.0","*","99.99"," ","999.9","011000"
