"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","2005-01-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.9","24","  20.3","24","1028.9","24","004.9","24"," 10.0","24","  8.2","24"," 15.0"," 19.0","  50.0"," ","  25.0"," "," 0.02","G","999.9","000000"
"72636014840","2005-01-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.9","24","  33.9","24","1024.2","22","000.0","24","  7.6","24"," 11.7","24"," 18.1"," 25.1","  46.9"," ","  25.0"," "," 0.45","G","999.9","010000"
"72636014840","2005-01-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.4","24","  30.6","24","1026.7","24","002.9","24","  8.7","24","  4.3","24","  7.0","999.9","  46.9"," ","  30.0"," "," 0.06","G","999.9","011000"
"72636014840","2005-01-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.3","24","  26.1","24","1027.3","24","003.4","24","  9.9","24","  5.1","24","  9.9","999.9","  35.1"," ","  28.0"," "," 0.03","G","999.9","001000"
"72636014840","2005-01-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.6","24","  17.1","24","1026.0","19","002.5","24","  8.2","24"," 11.0","24"," 15.9"," 22.0","  34.0"," ","  21.0"," "," 0.04","G","  1.2","001000"
"72636014840","2005-01-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.7","24","  16.8","24","1015.2","13","989.4","24","  4.2","24","  8.4","24"," 14.0"," 20.0","  28.0"," ","  19.0"," "," 0.18","G","  5.1","101000"
"72636014840","2005-01-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.6","24","  19.3","24","1020.4","23","996.5","24","  8.3","24","  8.2","24"," 12.0","999.9","  27.0"," ","  19.0"," "," 0.07","G","  5.1","001000"
"72636014840","2005-01-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.2","24","  22.0","24","1023.8","24","999.5","24","  6.5","24","  4.9","24","  8.9","999.9","  28.9"," ","  21.0"," "," 0.01","G","  3.9","001000"
"72636014840","2005-01-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.8","24","  26.0","24","1023.5","24","000.0","24","  6.0","24","  7.3","24"," 12.0","999.9","  33.1"," ","  25.0"," "," 0.00","G","  3.9","001000"
"72636014840","2005-01-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.3","24","  26.0","24","1021.3","22","996.6","24","  9.3","24","  9.6","24"," 25.3","999.9","  36.0"," ","  27.0"," "," 0.00","G","  3.1","010000"
"72636014840","2005-01-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.2","24","  26.3","24","1019.6","21","995.6","24","  7.1","24","  7.7","24"," 13.0","999.9","  34.0"," ","  27.0"," "," 0.00","G","  2.0","000000"
"72636014840","2005-01-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.4","24","  36.7","24","1008.9","18","984.5","24","  5.1","24"," 11.7","24"," 21.0"," 31.1","  57.9"," ","  28.0"," "," 0.05","G","  1.2","110010"
"72636014840","2005-01-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.9","24","  39.7","24","1003.6","16","980.2","24","  6.4","24"," 12.0","24"," 24.1"," 33.0","  59.0"," ","  30.0"," "," 1.23","G","999.9","011010"
"72636014840","2005-01-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.8","24","   9.5","24","1026.5","18","004.2","24","  6.2","24"," 12.6","24"," 18.1"," 24.1","  30.9","*","  10.0","*"," 0.13","G","999.9","001000"
"72636014840","2005-01-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.9","24","   3.3","24","1041.0","22","016.0","24","  9.6","24","  9.4","24"," 13.0"," 20.0","  23.0"," ","   9.0"," "," 0.00","G","999.9","001000"
"72636014840","2005-01-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.0","24","   4.5","24","1039.8","20","015.0","24","  6.4","24","  8.0","24"," 12.0"," 17.1","  16.0"," ","   8.1"," "," 0.00","G","  1.2","001000"
"72636014840","2005-01-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  10.5","24","   4.0","24","1038.1","11","013.0","24","  4.3","24","  9.3","24"," 15.9"," 22.9","  14.0"," ","   6.1"," "," 0.05","G","  3.1","101000"
"72636014840","2005-01-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   8.4","24","   0.6","24","1039.2","21","014.7","24","  8.7","24","  9.5","24"," 18.1"," 26.0","  16.0"," ","   3.9"," "," 0.04","G","  3.1","001000"
"72636014840","2005-01-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.9","24","  20.7","24","1015.7","14","990.5","24","  2.8","24"," 17.5","24"," 28.0"," 36.9","  32.0"," ","   3.9"," "," 0.23","G","  9.8","101000"
"72636014840","2005-01-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.0","24","  11.3","24","1021.4","24","997.2","24","  9.6","24","  8.2","24"," 13.0"," 18.1","  32.0"," ","  16.0"," "," 0.17","G","  9.8","001000"
"72636014840","2005-01-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.1","24","   3.6","24","1025.7","24","001.2","24"," 10.0","24","  8.4","24"," 12.0","999.9","  19.9"," ","   3.0"," "," 0.00","G","  9.8","000000"
"72636014840","2005-01-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.8","24","   7.1","24","1018.3","15","991.1","24","  3.6","24"," 12.4","24"," 18.1"," 31.1","  18.0"," ","   3.0"," "," 0.02","G"," 16.9","101000"
"72636014840","2005-01-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   6.7","24","  -2.6","24","1031.6","23","006.8","24","  9.5","24","  6.3","24"," 15.0"," 22.9","  18.0"," ","  -9.9"," "," 0.05","G"," 16.1","001000"
"72636014840","2005-01-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.4","24","  19.0","24","1018.1","22","994.0","24","  9.6","24"," 14.0","24"," 22.0"," 31.1","  30.0","*","  16.0","*"," 0.00","G"," 15.0","001000"
