"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537094847","1998-01-01","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  23.7","24","  13.2","24","1023.3","24","997.8","23","  9.9","24"," 14.5","24"," 26.0"," 34.0","  39.9","*","  12.9","*"," 0.00","G","999.9","000000"
"72537094847","1998-01-02","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  39.6","24","  28.7","24","1018.3","24","993.6","24","  9.9","24"," 16.5","24"," 22.0"," 26.0","  48.2","*","  35.1","*"," 0.00","D","999.9","000000"
"72537094847","1998-01-03","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  48.1","24","  39.4","24","1017.3","24","993.0","22","  9.7","24"," 18.6","24"," 22.9"," 33.0","  53.6","*","  45.0","*"," 0.00","H","999.9","010000"
"72537094847","1998-01-04","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  41.2","24","  39.5","24","1023.1","24","998.7","20","  3.8","24","  7.9","24"," 15.0","999.9","  53.1","*","  34.0","*"," 0.42","G","999.9","110000"
"72537094847","1998-01-05","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  47.6","24","  46.1","24","1020.2","24","995.5","22","  4.2","24","  4.7","24","  8.9","999.9","  54.0","*","  39.0","*"," 0.06","G","999.9","110000"
"72537094847","1998-01-06","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  53.4","24","  50.7","24","1015.9","24","991.8","22","  7.3","24","  7.6","24"," 14.0","999.9","  55.9","*","  51.8","*"," 0.37","G","999.9","110000"
"72537094847","1998-01-07","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  45.4","24","  43.7","24","1014.4","24","990.2","23","  5.3","24"," 10.4","24"," 20.0"," 27.0","  51.1","*","  37.0","*"," 0.08","G","999.9","110000"
"72537094847","1998-01-08","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  37.0","24","  35.2","24","1004.6","23","980.3","22","  5.1","24"," 14.5","24"," 20.0"," 26.0","  39.0","*","  35.1","*"," 0.00","G","999.9","110000"
"72537094847","1998-01-09","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  37.0","24","  33.9","24","1001.3","24","977.1","24","  5.3","24"," 10.7","24"," 21.0"," 27.0","  39.2","*","  34.0","*"," 0.15","G","999.9","111000"
"72537094847","1998-01-10","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  30.8","24","  19.2","24","1015.1","24","990.4","22","  9.8","24"," 17.4","24"," 22.0"," 28.9","  34.0","*","  25.0","*"," 0.01","G","999.9","001000"
