"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537714804","1998-01-01","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  27.9","23","  18.7","23","1022.0","23","999.9"," 0"," 10.2","23"," 13.2","23"," 22.0"," 28.0","  44.6","*","  14.0","*"," 0.00","D","999.9","000000"
"72537714804","1998-01-02","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  44.1","24","  33.1","24","1017.0","24","999.9"," 0"," 10.0","24"," 13.2","24"," 18.1"," 26.0","  53.6","*","  37.4","*"," 0.00","D","999.9","000000"
"72537714804","1998-01-03","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  53.4","24","  44.7","24","1016.0","19","999.9"," 0","  9.5","24"," 14.7","24"," 20.0"," 28.0","  59.0","*","  50.0","*"," 0.00","H","999.9","010000"
"72537714804","1998-01-04","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  42.6","21","  41.9","21","1023.4","12","999.9"," 0","  4.5","21","  7.2","21"," 11.1","999.9","  57.2","*","  37.4","*"," 0.20","G","999.9","110000"
"72537714804","1998-01-05","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  48.1","23","  47.7","23","1020.4","15","999.9"," 0","  3.0","23","  5.3","23","  8.9","999.9","  55.4","*","  41.0","*"," 0.24","G","999.9","110000"
"72537714804","1998-01-06","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  56.2","22","  55.1","22","1015.8","17","999.9"," 0","  5.6","22","  6.2","22"," 11.1","999.9","  59.0","*","  48.2","*"," 0.35","G","999.9","010000"
"72537714804","1998-01-07","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  45.7","23","  45.1","23","1015.2","16","999.9"," 0","  3.3","23","  9.2","23"," 16.9"," 26.0","  48.2","*","  41.0","*"," 0.11","G","999.9","010000"
"72537714804","1998-01-08","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  39.6","22","  38.9","22","1006.1","15","999.9"," 0","  5.5","22"," 14.7","22"," 21.0"," 27.0","  42.8","*","  37.4","*"," 0.00","G","999.9","010000"
"72537714804","1998-01-09","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  40.5","24","  38.7","24","1001.2","18","999.9"," 0","  5.3","24","  9.8","24"," 15.9"," 25.1","  42.8","*","  37.4","*"," 0.24","G","999.9","011000"
"72537714804","1998-01-10","42.6083","-82.8183","176.8","MOUNT CLEMENS SELFRIDGE FIELD, MI US","  35.3","22","  24.9","22","1014.0","19","999.9"," 0","  8.1","22"," 13.2","22"," 16.9"," 22.9","  39.2","*","  28.4","*"," 0.00","G","999.9","001000"
