"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537514822","1998-01-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.0","22","  14.0","20","9999.9"," 0","999.9"," 0"," 10.3","22"," 12.8","22"," 15.9"," 25.1","  41.0","*","  17.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-01-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.1","24","  30.1","20","9999.9"," 0","999.9"," 0"," 13.7","24"," 14.2","24"," 15.9"," 29.9","  50.0","*","  37.4","*"," 0.00","I","999.9","000000"
"72537514822","1998-01-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  49.8","24","  39.9","24","9999.9"," 0","999.9"," 0"," 10.6","24"," 14.1","24"," 20.0"," 25.1","  53.6","*","  44.6","*"," 0.00","H","999.9","010000"
"72537514822","1998-01-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.6","24","  39.7","24","9999.9"," 0","999.9"," 0","  3.3","24","  8.2","24"," 12.0","999.9","  53.6","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1998-01-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  48.5","24","  46.0","24","9999.9"," 0","999.9"," 0","  3.8","24","  6.2","24"," 10.1","999.9","  55.4","*","  41.0","*"," 0.00","H","999.9","110000"
"72537514822","1998-01-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  54.4","24","  51.1","24","9999.9"," 0","999.9"," 0","  5.5","24","  7.5","24"," 12.0","999.9","  57.2","*","  50.0","*"," 0.00","H","999.9","110000"
"72537514822","1998-01-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  45.0","24","  43.4","24","9999.9"," 0","999.9"," 0","  4.6","24","  9.1","24"," 15.0"," 20.0","  51.8","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-01-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.3","24","  35.5","24","9999.9"," 0","999.9"," 0","  4.3","24"," 13.2","24"," 15.9"," 25.1","  39.2","*","  35.6","*","99.99"," ","999.9","110000"
"72537514822","1998-01-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.6","24","  34.6","24","9999.9"," 0","999.9"," 0","  4.3","24"," 10.7","24"," 15.9"," 22.0","  41.0","*","  35.6","*"," 0.00","B","999.9","100000"
"72537514822","1998-01-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.7","22","  19.9","20","9999.9"," 0","999.9"," 0"," 10.3","22"," 12.2","22"," 18.1"," 22.0","  35.6","*","  24.8","*"," 0.00","D","999.9","001000"
"72537514822","1998-01-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.5","20","  11.5","20","9999.9"," 0","999.9"," 0"," 13.6","20","  9.4","20"," 12.0","999.9","  30.2","*","  21.2","*"," 0.00","I","999.9","000000"
