"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72635799999","1998-01-06","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  51.8"," 5","  48.2"," 5","9999.9"," 0","999.9"," 0","  3.2"," 5","  2.4"," 5"," 11.1","999.9","9999.9"," ","9999.9"," ","99.99"," ","999.9","010000"
"72635799999","1998-01-07","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  42.3","16","  39.4","16","9999.9"," 0","999.9"," 0","  5.0","16"," 11.8","16"," 15.0"," 26.0","  51.8","*","  33.8","*"," 0.00","H","999.9","010000"
"72635799999","1998-01-08","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.6","15","  29.5","15","9999.9"," 0","999.9"," 0","  3.6","15"," 13.3","15"," 21.0"," 28.0","  33.8","*","  30.2","*"," 0.00","H","999.9","011000"
"72635799999","1998-01-09","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  33.9","17","  29.8","17","9999.9"," 0","999.9"," 0","  6.9","17"," 11.3","17"," 16.9"," 25.1","  35.6","*","  30.2","*"," 0.00","H","999.9","011000"
"72635799999","1998-01-12","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  33.4"," 4","  30.2"," 4","9999.9"," 0","999.9"," 0","  1.6"," 4","  8.2"," 4"," 13.0","999.9","  33.8","*","  32.0","*","99.99"," ","999.9","010000"
"72635799999","1998-01-15","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.8"," 8","  24.1"," 8","9999.9"," 0","999.9"," 0","  5.2"," 7","  5.5"," 8"," 15.0"," 25.1","9999.9"," ","  24.8","*"," 0.00","H","  3.1","001000"
"72635799999","1998-01-16","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  24.7","21","  18.7","21","1014.9","21","999.9"," 0","  9.6","21","  6.1","21","  8.9","999.9","  27.0"," ","  21.9"," "," 0.00","H","  3.1","001000"
"72635799999","1998-01-17","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.8","21","  21.9","21","1012.8","19","999.9"," 0","  7.9","21","  2.2","21","  7.0","999.9","  28.9"," ","  21.9"," "," 0.00","H","  3.1","001000"
"72635799999","1998-01-18","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.7","24","  22.7","24","1016.4","24","999.9"," 0","  6.1","24","  8.1","24"," 13.0","999.9","  28.9"," ","  21.0"," "," 0.01","G","  3.1","001000"
"72635799999","1998-01-19","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  26.5","22","  24.2","22","1017.8","18","999.9"," 0","  5.1","22","  4.2","22","  9.9","999.9","  30.9"," ","  19.0"," "," 0.00","G","  3.1","001000"
"72635799999","1998-01-20","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  26.4","24","  23.5","24","1021.1","17","999.9"," 0","  4.6","24","  3.1","24","  6.0","999.9","  30.9"," ","  19.0"," "," 0.01","G","  3.1","001000"
"72635799999","1998-01-21","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  26.5","21","  20.9","21","1023.3","20","999.9"," 0","  8.0","21","  7.5","21"," 13.0"," 16.9","  32.0"," ","  21.9"," "," 0.00","G","  2.0","001000"
"72635799999","1998-01-22","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  27.5","23","  25.0","23","1022.0","21","999.9"," 0","  3.9","23","  8.9","23"," 12.0"," 15.9","  32.0"," ","  21.9"," "," 0.04","G","  3.1","001000"
"72635799999","1998-01-23","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  28.0","23","  26.5","23","1015.0","13","999.9"," 0","  4.3","23","  6.3","23"," 13.0"," 15.9","  30.9"," ","  24.1"," "," 0.37","G","  7.1","001000"
"72635799999","1998-01-24","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  28.6","23","  25.3","23","1016.6","22","999.9"," 0","  6.1","23","  3.1","23","  6.0","999.9","  30.9"," ","  24.1"," "," 0.00","G","  7.1","001000"
"72635799999","1998-01-25","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  27.3","22","  24.2","22","1020.4","20","999.9"," 0","  5.2","22","  5.7","22","  9.9","999.9","  30.0"," ","  25.0"," "," 0.01","G","  7.1","001000"
"72635799999","1998-01-26","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.8","23","  27.9","23","1022.0","22","999.9"," 0","  5.6","23","  4.9","23","  8.9","999.9","  39.0"," ","  25.0"," "," 0.01","G","  5.1","000000"
"72635799999","1998-01-27","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.9","22","  32.7","22","1020.1","19","999.9"," 0","  3.9","22","  5.7","22","  8.9","999.9","  39.9"," ","  28.9"," "," 0.00","G","  3.1","000000"
"72635799999","1998-01-28","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  33.0","24","  32.3","24","1015.6","21","999.9"," 0","  3.8","24","  4.5","24","  8.0","999.9","  33.8","*","  30.2","*"," 0.00","D","  2.0","110000"
"72635799999","1998-01-29","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.7","23","  34.2","23","1007.6","20","999.9"," 0","  3.9","23","  6.7","23"," 15.0","999.9","  37.4","*","  33.8","*"," 0.02","G","  1.2","111000"
"72635799999","1998-01-30","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.1","20","  27.1","20","1015.7","17","999.9"," 0","  9.2","20","  6.4","20"," 12.0","999.9","  37.0"," ","  30.0"," "," 0.00","G","999.9","001000"
"72635799999","1998-01-31","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.2","20","  26.6","20","1019.3","20","999.9"," 0","  7.9","20","  6.0","20"," 11.1","999.9","  36.0"," ","  24.1"," "," 0.00","D","  1.2","000000"
"72635799999","1998-02-01","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.5","24","  27.6","24","1015.7","24","999.9"," 0","  7.7","24","  7.2","24"," 11.1","999.9","  44.6","*","  28.4","*"," 0.00","D","  1.2","000000"
"72635799999","1998-02-02","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.2","24","  30.3","24","1015.9","23","999.9"," 0","  9.7","24"," 10.1","24"," 16.9"," 23.9","  44.1"," ","  27.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-03","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  28.7","22","  25.0","22","1025.7","22","999.9"," 0","  8.2","22","  3.7","22","  8.9","999.9","  43.0"," ","  19.9"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-04","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.7","24","  19.5","24","1021.9","24","999.9"," 0"," 10.0","24","  9.5","24"," 15.0"," 20.0","  37.0"," ","  19.9"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-05","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.1","24","  19.6","24","1017.7","22","999.9"," 0"," 10.0","24","  9.8","24"," 13.0"," 20.0","  30.9"," ","  21.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-06","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.8","24","  22.4","24","1019.1","23","999.9"," 0","  8.2","24","  5.6","24","  8.0","999.9","  35.1"," ","  19.9"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-07","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  26.3","24","  24.6","24","1019.9","20","999.9"," 0","  4.8","24","  4.7","24","  8.0","999.9","  35.1"," ","  19.9"," "," 0.00","D","999.9","101000"
"72635799999","1998-02-08","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  27.8","24","  22.9","24","1019.6","20","999.9"," 0","  5.3","24","  1.7","24","  5.1","999.9","  44.1"," ","  17.1"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-09","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.4","17","  26.8","17","1019.8","10","999.9"," 0","  6.9","17","  2.1","17","  5.1","999.9","  46.4","*","  19.4","*"," 0.00","C","999.9","000000"
"72635799999","1998-02-10","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.6","24","  26.0","24","1019.8","24","999.9"," 0","  7.6","24","  2.5","24","  8.9","999.9","  48.9"," ","  19.9"," "," 0.00","D","999.9","010000"
