"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72539014836","1998-01-01","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  25.3","24","  14.8","24","1020.7","24","988.7"," 4","  9.8","24"," 14.7","24"," 24.1"," 29.9","  41.0","*","  16.0","*"," 0.00","G","  1.2","001000"
"72539014836","1998-01-02","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  40.4","24","  28.7","24","1016.0","24","983.2"," 4","  9.9","24"," 15.0","24"," 19.0"," 23.9","  46.9","*","  36.0","*"," 0.00","D","999.9","000000"
"72539014836","1998-01-03","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  48.6","24","  43.3","24","1014.7","23","999.9"," 0","  8.6","24"," 15.2","24"," 20.0"," 27.0","  52.0","*","  46.0","*"," 0.00","H","999.9","110000"
"72539014836","1998-01-04","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  36.4","24","  35.5","24","1023.2","21","999.9"," 0","  2.3","24","  8.2","24"," 14.0"," 20.0","  51.8","*","  30.2","*"," 0.41","G","999.9","110000"
"72539014836","1998-01-05","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  49.3","24","  47.1","24","1018.5","20","999.9"," 0","  4.4","24","  7.6","24"," 12.0","999.9","  53.6","*","  34.0","*"," 0.20","G","999.9","110000"
"72539014836","1998-01-06","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  51.2","24","  49.8","24","1015.8","19","999.9"," 0","  4.5","24","  6.5","24"," 10.1","999.9","  54.0"," ","  48.0"," "," 0.99","G","999.9","110000"
"72539014836","1998-01-07","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  40.9","24","  39.9","24","1016.2","18","999.9"," 0","  3.7","24"," 10.5","24"," 21.0"," 25.1","  50.0","*","  32.0","*"," 0.18","G","999.9","110000"
"72539014836","1998-01-08","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  31.3","24","  29.3","24","1008.3","15","999.9"," 0","  3.9","24"," 12.8","24"," 22.0"," 30.9","  32.0","*","  28.4","*"," 0.00","G","  2.0","111000"
"72539014836","1998-01-09","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  33.5","24","  30.5","24","1001.0","18","999.9"," 0","  4.3","24"," 10.8","24"," 21.0"," 28.0","  37.4","*","  32.0","*"," 0.32","G","  1.2","111000"
"72539014836","1998-01-10","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  24.5","24","  17.3","24","1014.3","23","999.9"," 0","  7.5","24"," 18.3","24"," 25.1"," 30.9","  33.1","*","  17.1","*"," 0.01","G","  1.2","101000"
"72539014836","1998-01-11","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  18.4","24","  12.1","24","1022.2","22","988.1"," 4","  6.0","24"," 11.4","24"," 17.1"," 22.0","  19.9","*","  16.0","*"," 0.00","G","  1.2","101000"
"72539014836","1998-01-12","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  22.6","24","  18.2","24","1020.7","22","999.9"," 0","  8.2","24","  5.8","24"," 11.1","999.9","  32.0","*","  10.9","*"," 0.00","H","  1.2","111000"
"72539014836","1998-01-13","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  19.0","24","  11.9","24","1020.8","19","999.9"," 0","  6.8","24"," 14.3","24"," 19.0"," 25.1","  33.8","*","  10.9","*"," 0.03","G","  1.2","101000"
"72539014836","1998-01-14","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  10.9","24","   4.8","24","1031.5","22","998.0"," 4","  9.9","24","  5.9","24"," 12.0","999.9","  21.9","*","   0.0","*"," 0.00","G","  1.2","000000"
"72539014836","1998-01-15","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  22.9","24","  19.7","24","1017.5","15","999.9"," 0","  4.5","24","  6.9","24"," 19.0"," 21.0","  27.0","*","  21.0","*"," 0.21","G","  3.1","101000"
"72539014836","1998-01-16","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  24.2","24","  19.8","24","1015.3","20","999.9"," 0","  9.1","24","  7.9","24"," 15.0","999.9","  27.0"," ","  21.0"," "," 0.00","G","  3.1","101000"
"72539014836","1998-01-17","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  25.9","24","  22.3","24","1012.9","23","999.9"," 0","  6.5","24","  2.2","24","  5.1","999.9","  28.9","*","  24.1","*"," 0.00","H","  3.1","101000"
"72539014836","1998-01-18","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  26.9","24","  23.4","24","1015.3","15","999.9"," 0","  4.1","24","  7.5","24"," 13.0","999.9","  30.2","*","  23.0","*"," 0.00","D","  2.0","111000"
"72539014836","1998-01-19","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  25.9","24","  22.3","24","1017.0","17","999.9"," 0","  5.0","24","  6.2","24"," 11.1","999.9","  30.0","*","  17.1","*"," 0.00","H","  3.1","101000"
"72539014836","1998-01-20","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  23.3","24","  18.7","24","1020.7","21","999.9"," 0","  7.4","24","  3.3","24","  8.0","999.9","  27.0","*","  12.9","*"," 0.00","H","  3.1","101000"
"72539014836","1998-01-21","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  23.6","24","  16.9","24","1024.9","23","992.0"," 5","  9.8","24","  7.1","24"," 14.0","999.9","  28.9","*","  18.0","*"," 0.00","H","  3.1","001000"
"72539014836","1998-01-22","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  26.0","24","  21.9","24","1023.7","17","999.9"," 0","  4.3","24","  9.4","24"," 13.0","999.9","  28.9"," ","  17.1"," "," 0.02","C","  3.1","101000"
"72539014836","1998-01-23","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  27.3","24","  24.7","24","1015.4","18","999.9"," 0","  4.2","24","  7.8","24"," 12.0","999.9","  33.1","*","  24.1","*"," 0.28","G","  5.9","101000"
"72539014836","1998-01-24","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  28.6","24","  23.4","24","1015.9","22","999.9"," 0","  8.6","24","  6.3","24","  8.9","999.9","  32.0","*","  21.0","*"," 0.03","G","  5.9","101000"
"72539014836","1998-01-25","42.7761","-84.5997","261.8","LANSING CAPITAL CITY AIRPORT, MI US","  27.1","24","  20.1","24","1020.1","23","987.2"," 6","  7.8","24","  7.0","24"," 11.1","999.9","  30.0"," ","  15.1"," "," 0.00","G","  5.1","101000"
