"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72538499999","1998-01-01","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  23.4","24","  13.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.8","24"," 15.9","999.9","  37.4","*","   8.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-02","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  38.4","24","  28.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.2","24"," 12.0","999.9","  44.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-03","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  46.6","23","  39.3","23","9999.9"," 0","999.9"," 0","  7.0","23","  9.0","23"," 12.0","999.9","  51.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-04","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  36.5","19","  35.4","19","9999.9"," 0","999.9"," 0","  4.3","19","  7.0","19"," 11.1","999.9","  51.8","*","  33.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-05","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  45.3","23","  44.4","23","9999.9"," 0","999.9"," 0","  3.7","22","  5.4","23","  8.0","999.9","  51.8","*","  37.4","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-06","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  48.9","22","  48.1","22","9999.9"," 0","999.9"," 0","  4.0","21","  5.0","22","  8.9","999.9","  53.6","*","  41.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-07","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  39.4","23","  39.2","23","9999.9"," 0","999.9"," 0","  3.0","23","  9.0","23"," 20.0","999.9","  42.8","*","  35.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-08","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  35.0","22","  34.7","22","9999.9"," 0","999.9"," 0","  4.5","22"," 13.1","22"," 19.0","999.9","  35.6","*","  33.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-09","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  36.3","24","  34.1","24","9999.9"," 0","999.9"," 0","  5.4","24","  6.7","24"," 12.0","999.9","  39.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-10","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  30.7","22","  19.2","22","9999.9"," 0","999.9"," 0","  7.0","22"," 10.3","22"," 14.0","999.9","  33.8","*","  23.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-11","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  22.0","22","  11.5","22","9999.9"," 0","999.9"," 0","  7.0","22","  6.7","22"," 11.1","999.9","  26.6","*","  19.4","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-12","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  23.9","22","  18.6","22","9999.9"," 0","999.9"," 0","  7.0","21","  4.0","22"," 11.1","999.9","  33.8","*","  14.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-13","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  23.4","21","  14.8","21","9999.9"," 0","999.9"," 0","  6.2","21"," 10.0","21"," 14.0","999.9","  35.6","*","  14.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-14","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  14.7","23","   7.7","23","9999.9"," 0","999.9"," 0","  7.0","23","  5.7","23","  9.9","999.9","  24.8","*","   8.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-15","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  23.6","23","  19.5","23","9999.9"," 0","999.9"," 0","  6.1","23","  7.9","23"," 14.0","999.9","  28.4","*","  21.2","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-16","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  25.5","22","  21.0","22","9999.9"," 0","999.9"," 0","  7.0","22","  6.1","22","  8.0","999.9","  28.4","*","  23.0","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-17","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  25.9","20","  21.5","20","9999.9"," 0","999.9"," 0","  6.2","20","  1.7","20","  5.1","999.9","  28.4","*","  24.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-18","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  28.1","24","  24.2","24","9999.9"," 0","999.9"," 0","  5.4","24","  2.0","24","  6.0","999.9","  30.2","*","  24.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-19","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  27.9","20","  22.9","20","9999.9"," 0","999.9"," 0","  5.9","20","  1.7","20","  6.0","999.9","  32.0","*","  19.4","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-20","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  23.8","23","  18.9","23","9999.9"," 0","999.9"," 0","  6.9","23","  2.9","23","  8.0","999.9","  32.0","*","  17.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-21","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  17.4","22","  13.3","22","9999.9"," 0","999.9"," 0","  6.2","22","  2.3","22"," 11.1","999.9","  28.4","*","   8.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-22","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  26.5","23","  20.5","23","9999.9"," 0","999.9"," 0","  6.5","23","  8.2","23"," 13.0","999.9","  28.4","*","  24.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-23","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  30.0","21","  25.7","21","9999.9"," 0","999.9"," 0","  4.7","21","  8.1","21"," 12.0","999.9","  35.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-24","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  30.5","24","  24.3","24","9999.9"," 0","999.9"," 0","  6.9","24","  3.9","24","  8.0","999.9","  33.8","*","  28.4","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-25","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  29.3","22","  19.3","22","9999.9"," 0","999.9"," 0","  7.0","22","  3.9","22","  6.0","999.9","  35.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-26","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  29.2","23","  27.1","23","9999.9"," 0","999.9"," 0","  3.4","23","  3.8","23","  9.9","999.9","  32.0","*","  28.4","*"," 0.00","I","999.9","000000"
"72538499999","1998-01-27","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  28.9","21","  25.2","21","9999.9"," 0","999.9"," 0","  6.1","20","  5.6","21","  9.9","999.9","  37.4","*","  24.8","*"," 0.00","I","999.9","000000"
