"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537514822","1997-01-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.2","24","  26.3","24","9999.9"," 0","999.9"," 0","  5.6","24","  7.7","24"," 11.1","999.9","  37.4","*","  26.6","*"," 0.00","D","999.9","110000"
"72537514822","1997-01-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  42.4","24","  40.8","24","9999.9"," 0","999.9"," 0","  1.4","24","  6.5","24"," 12.0","999.9","  51.8","*","  37.4","*"," 0.00","C","999.9","100000"
"72537514822","1997-01-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  49.0","24","  44.4","24","9999.9"," 0","999.9"," 0","  2.8","24","  7.7","24"," 12.0"," 15.9","  53.6","*","  41.0","*"," 0.00","B","999.9","100000"
"72537514822","1997-01-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.6","24","  39.0","24","9999.9"," 0","999.9"," 0","  2.8","24","  8.2","24"," 13.0"," 15.9","  59.0","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1997-01-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  47.8","24","  41.9","24","9999.9"," 0","999.9"," 0","  5.3","24"," 12.3","24"," 17.1"," 22.0","  59.0","*","  30.2","*"," 0.00","D","999.9","111000"
"72537514822","1997-01-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.5","23","  14.2","23","9999.9"," 0","999.9"," 0","  6.5","22"," 12.8","23"," 17.1"," 22.0","  28.4","*","  23.0","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.7","21","  10.4","21","9999.9"," 0","999.9"," 0","  8.5","21"," 11.2","21"," 14.0"," 20.0","  26.6","*","  21.2","*"," 0.00","H","999.9","001000"
"72537514822","1997-01-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.7","22","  13.4","22","9999.9"," 0","999.9"," 0"," 10.0","21","  5.3","21","  8.0","999.9","  30.2","*","  19.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-01-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  26.0","22","  21.4","22","9999.9"," 0","999.9"," 0","  5.5","21"," 10.7","22"," 15.0","999.9","  32.0","*","  23.0","*"," 0.00","H","999.9","111000"
"72537514822","1997-01-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.5","18","  18.2","18","9999.9"," 0","999.9"," 0","  2.9","18"," 14.2","18"," 18.1"," 26.0","  26.6","*","  14.0","*","99.99"," ","999.9","101000"
"72537514822","1997-01-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  12.4","21","   5.7","21","9999.9"," 0","999.9"," 0","  3.8","21"," 13.5","21"," 18.1"," 20.0","  17.6","*","   8.6","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","   9.2","20","   0.9","20","9999.9"," 0","999.9"," 0","  7.9","20"," 11.4","20"," 15.0","999.9","  19.4","*","   5.0","*"," 0.00","C","999.9","000000"
"72537514822","1997-01-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  13.4","21","   4.8","21","9999.9"," 0","999.9"," 0","  7.9","21"," 10.2","21"," 14.0","999.9","  21.2","*","   8.6","*"," 0.00","I","999.9","000000"
"72537514822","1997-01-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  18.0","20","  11.6","20","9999.9"," 0","999.9"," 0","  5.6","20","  9.1","20"," 10.1","999.9","  26.6","*","  14.0","*"," 0.00","C","999.9","100000"
"72537514822","1997-01-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  22.7","20","  16.5","20","9999.9"," 0","999.9"," 0","  6.4","20","  8.5","20"," 14.0","999.9","  32.0","*","  15.8","*"," 0.00","H","999.9","111000"
"72537514822","1997-01-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.7","23","  17.1","23","9999.9"," 0","999.9"," 0","  4.5","23"," 13.2","23"," 18.1"," 25.1","  37.4","*","   8.6","*"," 0.00","H","999.9","111000"
