"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537514822","2011-01-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  48.9","24","  41.5","24","1009.3","17","986.3","24","  7.9","24"," 11.0","24"," 18.1"," 27.0","  54.0"," ","  33.1"," "," 0.39","G","999.9","010000"
"72537514822","2011-01-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.3","24","  10.3","24","1019.0","22","995.6","24","  9.7","24"," 11.2","24"," 15.0"," 25.1","  33.1"," ","  19.9"," "," 0.10","G","999.9","001000"
"72537514822","2011-01-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.2","24","  13.7","24","1021.1","23","997.4","24"," 10.0","24","  8.1","24"," 13.0","999.9","  34.0"," ","  19.9"," "," 0.00","G","999.9","000000"
"72537514822","2011-01-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.5","24","  21.8","24","1012.6","24","989.2","24","  9.5","24","  9.1","24"," 15.9"," 26.0","  37.0"," ","  28.0"," "," 0.00","G","999.9","001000"
"72537514822","2011-01-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.5","24","  13.9","24","1015.5","18","991.8","24","  9.6","24","  5.0","24"," 12.0"," 19.0","  28.0"," ","  19.0"," "," 0.00","G","999.9","001000"
"72537514822","2011-01-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.9","24","  18.9","24","1006.0","14","980.9","24","  6.7","24","  5.0","24"," 11.1"," 17.1","  30.2","*","  21.2","*"," 0.00","G","999.9","001000"
"72537514822","2011-01-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  20.9","24","  14.2","24"," 999.2","17","973.2","24","  7.6","24","  6.1","24"," 12.0"," 19.0","  25.0"," ","  19.0"," "," 0.01","G","999.9","101000"
"72537514822","2011-01-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  17.9","24","  12.5","24","1005.1","12","976.5","24","  8.4","24","  3.9","24","  9.9"," 15.0","  25.0","*","  12.0","*"," 0.01","G","999.9","001000"
"72537514822","2011-01-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  20.1","24","  10.2","24","1021.0","21","997.0","24"," 10.0","24","  6.3","24"," 11.1"," 15.9","  28.0","*","  12.9","*"," 0.00","G","999.9","000000"
"72537514822","2011-01-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  21.4","24","  13.9","24","1030.8","18","006.5","24"," 10.0","24","  4.4","24","  8.9","999.9","  28.9"," ","  15.1"," "," 0.00","G","999.9","001000"
