"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72635799999","1997-01-01","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.2","17","  31.3","17","9999.9"," 0","999.9"," 0","  3.2","17","  9.5","17"," 13.0","999.9","  37.4","*","  26.6","*"," 0.00","H","999.9","110000"
"72635799999","1997-01-02","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  42.8","16","  42.8","16","9999.9"," 0","999.9"," 0","  1.3","16","  9.7","16"," 15.0","999.9","  50.0","*","  35.6","*"," 0.00","H","999.9","110000"
"72635799999","1997-01-03","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  45.6","17","  42.3","17","9999.9"," 0","999.9"," 0","  3.5","17","  6.5","17","  9.9","999.9","  51.8","*","  39.2","*"," 0.00","C","999.9","000000"
"72635799999","1997-01-04","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  43.9","13","  43.9","13","9999.9"," 0","999.9"," 0","  1.7","13"," 10.2","13"," 14.0"," 18.1","  55.4","*","  37.4","*"," 0.00","H","999.9","010000"
"72635799999","1997-01-05","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.2","17","  31.5","17","9999.9"," 0","999.9"," 0","  5.3","17"," 14.7","16"," 20.0"," 29.9","  57.2","*","  21.2","*"," 0.00","H","999.9","011000"
"72635799999","1997-01-06","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  18.3","15","  15.8","15","9999.9"," 0","999.9"," 0","  2.4","15"," 11.7","15"," 16.9"," 25.1","  21.2","*","  15.8","*","99.99"," ","999.9","001000"
"72635799999","1997-01-07","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  18.4","14","  12.6","14","9999.9"," 0","999.9"," 0","  6.0","14"," 11.9","14"," 15.9"," 20.0","  21.2","*","  15.8","*"," 0.00","H","999.9","001000"
"72635799999","1997-01-08","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  18.1","16","  12.3","16","9999.9"," 0","999.9"," 0"," 14.6","16","  4.1","16","  8.0","999.9","  26.6","*","   6.8","*"," 0.00","I","999.9","000000"
"72635799999","1997-01-09","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  21.1","15","  18.7","15","9999.9"," 0","999.9"," 0","  5.0","15","  9.9","15"," 14.0","999.9","  21.2","*","  19.4","*","99.99"," ","999.9","001000"
"72635799999","1997-01-10","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  18.3","15","  15.7","15","9999.9"," 0","999.9"," 0","  2.5","15"," 12.0","15"," 20.0"," 27.0","  26.6","*","   5.0","*","99.99"," ","999.9","001000"
"72635799999","1997-01-11","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   7.5","16","   5.7","16","9999.9"," 0","999.9"," 0","  0.9","16"," 11.3","16"," 15.0"," 22.0","  17.6","*","   1.4","*","99.99"," ","999.9","001000"
"72635799999","1997-01-12","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   2.7","14","  -0.1","14","9999.9"," 0","999.9"," 0","  5.7","13"," 12.6","14"," 15.0","999.9","   8.6","*","  -0.4","*","99.99"," ","999.9","001000"
"72635799999","1997-01-13","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   4.4","16","   1.2","16","9999.9"," 0","999.9"," 0","  5.8","16"," 11.8","16"," 14.0","999.9","  10.4","*","  -0.4","*"," 0.00","H","999.9","001000"
"72635799999","1997-01-14","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  13.2","15","  10.0","15","9999.9"," 0","999.9"," 0","  6.6","15","  7.5","15"," 12.0","999.9","  19.4","*","   6.8","*"," 0.00","H","999.9","001000"
"72635799999","1997-01-15","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  19.9","14","  17.7","14","9999.9"," 0","999.9"," 0","  4.9","13"," 10.8","14"," 15.0"," 20.0","  28.4","*","   8.6","*","99.99"," ","999.9","001000"
"72635799999","1997-01-16","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  15.5","17","  13.7","17","9999.9"," 0","999.9"," 0","  1.2","17"," 14.2","17"," 20.0"," 29.9","  28.4","*","   3.2","*","99.99"," ","999.9","001000"
"72635799999","1997-01-17","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   1.3","14","  -0.5","14","9999.9"," 0","999.9"," 0","  1.3","14"," 11.5","14"," 15.0"," 25.1","   5.0","*","  -4.0","*","99.99"," ","999.9","001000"
"72635799999","1997-01-18","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   8.9","17","   2.9","17","9999.9"," 0","999.9"," 0","  7.5","16","  9.7","17"," 15.0","999.9","  14.0","*","   6.8","*"," 0.00","H","999.9","001000"
"72635799999","1997-01-19","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","   2.9","17","  -0.2","17","9999.9"," 0","999.9"," 0"," 11.1","17","  8.5","17"," 13.0","999.9","  15.8","*"," -11.2","*"," 0.00","I","999.9","000000"
"72635799999","1997-01-20","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.6","17","  20.9","17","9999.9"," 0","999.9"," 0"," 12.5","17","  8.8","17"," 14.0","999.9","  35.6","*","  15.8","*"," 0.00","D","999.9","100000"
