"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72637014826","1997-01-01","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  27.6","24","  24.3","24","1020.1","24","991.2","24","  7.4","24","  8.1","24"," 14.0"," 19.0","  34.0","*","  24.1","*"," 0.00","G","999.9","110000"
"72637014826","1997-01-02","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  39.2","24","  38.3","24","1006.3","24","978.1","24","  2.6","24","  6.5","24"," 11.1","999.9","  50.0","*","  33.8","*"," 0.04","G","999.9","110000"
"72637014826","1997-01-03","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  43.0","24","  41.4","24","1004.7","24","976.8","24","  3.0","24","  7.7","24"," 14.0"," 21.0","  51.8","*","  36.0","*"," 0.01","G","999.9","100000"
"72637014826","1997-01-04","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  39.9","24","  38.5","24","1006.5","24","978.3","24","  4.1","24","  9.6","24"," 14.0"," 19.0","  57.2","*","  35.6","*"," 0.00","G","999.9","110000"
"72637014826","1997-01-05","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  44.3","24","  39.7","24"," 993.3","24","965.9","23","  7.5","24"," 14.0","24"," 21.0"," 29.9","  61.0","*","  26.6","*"," 0.14","G","999.9","111000"
"72637014826","1997-01-06","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  21.7","24","  15.8","24","1009.2","24","980.3","24","  6.1","24"," 17.3","24"," 23.9"," 32.1","  27.0","*","  17.1","*"," 0.01","G","999.9","101000"
"72637014826","1997-01-07","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  19.4","24","  13.1","24","1019.9","24","990.6","23","  7.9","24"," 14.3","24"," 19.0"," 22.9","  21.9","*","  17.1","*"," 0.00","G","999.9","101000"
"72637014826","1997-01-08","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  19.7","24","  13.6","24","1027.7","24","998.3","24","  9.9","24","  4.0","24"," 10.1","999.9","  26.1","*","  14.0","*"," 0.00","G","  1.2","001000"
"72637014826","1997-01-09","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  21.2","24","  17.7","24","1009.7","24","980.8","24","  5.5","24","  9.5","24"," 18.1"," 22.9","  24.8","*","  19.0","*"," 0.00","G","999.9","101000"
"72637014826","1997-01-10","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  20.5","24","  18.3","24"," 988.9","24","960.4","24","  2.8","24","  9.7","24"," 20.0"," 32.1","  26.6","*","  12.2","*"," 0.13","G","  7.9","101000"
"72637014826","1997-01-11","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  12.9","24","   8.5","24","1004.3","24","975.5","23","  5.9","24"," 11.8","24"," 15.9"," 22.9","  19.4","*","   8.1","*"," 0.02","G","  9.1","101000"
"72637014826","1997-01-12","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","   8.6","24","   3.0","24","1021.5","24","991.9","24","  7.8","24"," 10.0","24"," 14.0"," 21.0","  12.9","*","   6.1","*"," 0.00","G","  9.1","101000"
"72637014826","1997-01-13","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  10.1","24","   4.7","24","1031.0","24","001.2","24","  8.1","24","  8.9","24"," 12.0","999.9","  16.0","*","   6.1","*"," 0.00","G","  9.1","001000"
"72637014826","1997-01-14","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  18.0","24","  12.9","24","1030.7","24","001.0","23","  8.6","24","  8.6","24"," 12.0","999.9","  27.0","*","  12.0","*"," 0.00","G","  5.9","101000"
"72637014826","1997-01-15","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  18.9","24","  13.6","24","1018.9","24","989.7","24","  7.5","24","  9.1","24"," 17.1"," 20.0","  30.2","*","  12.0","*"," 0.00","G","  5.9","111000"
"72637014826","1997-01-16","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  20.5","24","  15.1","24","1000.4","23","971.8","23","  4.4","24"," 15.0","24"," 24.1"," 30.9","  33.8","*","   1.0","*"," 0.18","G","  7.9","101000"
"72637014826","1997-01-17","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  -1.4","24","  -8.0","24","1016.4","24","986.9","21","  8.3","23"," 13.0","24"," 18.1"," 23.9","   5.0","*","  -9.0","*"," 0.00","G","  7.9","001000"
"72637014826","1997-01-18","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","   2.6","24","  -4.7","24","1017.0","24","987.2","24","  9.2","24","  7.7","24"," 16.9","999.9","   7.0","*","  -2.9","*"," 0.00","G","  5.9","001000"
"72637014826","1997-01-19","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","   6.4","24","  -1.1","24","1018.0","24","988.3","24","  9.3","24","  8.0","24"," 13.0"," 18.1","  17.6","*","  -2.9","*"," 0.00","G","  5.9","001000"
"72637014826","1997-01-20","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  25.3","24","  20.3","24","1011.9","24","983.0","24","  7.5","24"," 11.2","24"," 16.9"," 21.0","  33.1","*","  17.1","*"," 0.00","G","  5.9","100000"
"72637014826","1997-01-21","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  22.8","24","  16.0","24","1024.0","24","994.8","24","  9.7","24","  6.8","24"," 15.9"," 21.0","  35.1","*","  10.0","*"," 0.00","G","  5.9","100000"
"72637014826","1997-01-22","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  41.6","24","  38.2","24","1004.9","24","976.8","24","  7.5","24"," 15.1","24"," 20.0"," 29.9","  44.6","*","  33.8","*"," 0.16","G","  1.2","110000"
"72637014826","1997-01-23","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  23.8","24","  19.7","24","1018.5","24","989.6","24","  5.6","24"," 11.1","24"," 18.1"," 22.0","  36.0","*","  16.0","*"," 0.06","G","  3.1","111000"
"72637014826","1997-01-24","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  20.7","24","  16.9","24","1020.6","24","991.3","24","  9.3","24","  8.5","24"," 12.0","999.9","  30.2","*","  12.0","*"," 0.01","G","999.9","101000"
"72637014826","1997-01-25","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  28.3","24","  24.8","24","1005.1","24","976.6","23","  4.6","24"," 12.5","24"," 24.1"," 32.1","  32.0","*","  21.0","*"," 0.10","G","  1.2","101000"
"72637014826","1997-01-26","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  14.6","24","   9.1","24","1027.9","24","998.4","24","  7.0","24","  7.1","24"," 19.0","999.9","  19.9","*","  10.0","*"," 0.04","G","  2.0","101000"
"72637014826","1997-01-27","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  20.3","24","  16.3","24","1024.8","24","994.9","23","  6.1","24","  8.6","24"," 13.0","999.9","  28.9","*","  15.1","*"," 0.00","G","  2.0","101000"
"72637014826","1997-01-28","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  18.6","24","  12.4","24","1023.3","24","993.4","21","  7.3","24"," 12.6","24"," 22.0"," 27.0","  26.1","*","  10.9","*"," 0.06","G","  2.0","101000"
"72637014826","1997-01-29","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","   8.5","24","   1.0","24","1035.9","24","005.8","22","  9.5","24","  4.5","24"," 18.1","999.9","  12.9","*","   0.0","*"," 0.00","G","  1.2","001000"
"72637014826","1997-01-30","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  17.5","24","  11.5","24","1025.4","24","995.8","24","  8.3","24","  7.8","24"," 11.1","999.9","  27.0","*","  10.4","*"," 0.01","G","  1.2","101000"
"72637014826","1997-01-31","42.9666","-83.7494","234.7","FLINT FCWOS, MI US","  29.1","24","  22.2","24","1004.5","24","976.3","17","  8.5","24","  8.9","24"," 15.9"," 22.0","  41.0","*","  24.1","*"," 0.00","G","  1.2","101000"
