"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72538404888","2010-01-01","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  25.4","24","  19.9","24","9999.9"," 0","992.9","24","  7.7","24","  6.8","24"," 13.0"," 20.0","  32.0","*","  17.6","*","99.99"," ","999.9","001000"
"72538404888","2010-01-02","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  12.9","24","   2.1","24","9999.9"," 0","997.5","24","  9.6","24"," 10.3","24"," 18.1"," 24.1","  17.6","*","   5.0","*","99.99"," ","999.9","001000"
"72538404888","2010-01-03","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","   9.7","24","   2.4","24","9999.9"," 0","997.6","24","  9.3","24"," 10.7","24"," 17.1"," 27.0","  19.4","*","   5.0","*","99.99"," ","999.9","001000"
"72538404888","2010-01-04","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  20.5","24","  14.5","24","9999.9"," 0","992.8","24","  7.4","24"," 10.1","24"," 15.0"," 22.9","  23.0","*","  19.4","*","99.99"," ","999.9","001000"
"72538404888","2010-01-05","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  22.3","24","  16.2","24","9999.9"," 0","991.7","24","  9.6","24","  8.9","24"," 12.0"," 21.0","  26.6","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-01-06","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.0","24","  19.4","24","9999.9"," 0","992.8","24","  9.9","24","  6.4","24"," 12.0"," 15.9","  26.6","*","  23.0","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-07","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.4","24","  20.4","24","9999.9"," 0","993.1","24","  8.9","24","  0.7","24","  5.1","999.9","  28.4","*","  23.0","*","99.99"," ","999.9","001000"
"72538404888","2010-01-08","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.5","24","  21.7","24","9999.9"," 0","990.6","24","  3.3","24","  4.6","24"," 12.0"," 18.1","  28.4","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-01-09","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  18.2","24","  12.7","24","9999.9"," 0","002.1","24","  7.2","24","  6.0","24","  9.9"," 15.9","  23.0","*","  12.2","*","99.99"," ","999.9","001000"
"72538404888","2010-01-10","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  12.9","24","   5.4","24","9999.9"," 0","003.7","24"," 10.0","24","  4.0","24","  8.9"," 15.0","  30.2","*","  -9.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-11","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  19.2","24","   9.6","24","9999.9"," 0","995.2","24","  7.7","24","  5.5","24"," 11.1"," 18.1","  23.0","*","  15.8","*","99.99"," ","999.9","001000"
"72538404888","2010-01-12","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  22.9","24","  18.6","24","9999.9"," 0","001.2","24","  7.5","24","  3.9","24","  9.9","999.9","  26.6","*","  15.8","*","99.99"," ","999.9","001000"
"72538404888","2010-01-13","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  25.6","24","  18.8","24","9999.9"," 0","998.6","24"," 10.0","24","  6.6","24"," 14.0"," 19.0","  32.0","*","  17.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-14","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.8","24","  21.7","24","9999.9"," 0","993.7","24","  7.5","24","  7.0","24"," 15.0"," 19.0","  37.4","*","  19.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-15","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  34.6","24","  30.0","24","9999.9"," 0","996.7","24","  8.2","24","  4.0","24","  8.9"," 17.1","  35.6","*","  32.0","*","99.99"," ","999.9","010000"
"72538404888","2010-01-16","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  32.1","24","  26.4","24","9999.9"," 0","998.5","24","  7.8","24","  4.3","24"," 11.1","999.9","  33.8","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-17","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  29.4","24","  28.0","24","9999.9"," 0","990.0","24","  2.2","24","  3.1","24","  7.0","999.9","  32.0","*","  26.6","*"," 0.00","I","999.9","100000"
"72538404888","2010-01-18","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  27.4","24","  26.2","24","9999.9"," 0","987.5","24","  1.9","24","  1.9","24","  5.1","999.9","  30.2","*","  23.0","*"," 0.00","I","999.9","100000"
"72538404888","2010-01-19","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  31.2","24","  28.2","24","9999.9"," 0","989.6","24","  4.8","24","  2.3","24","  8.0","999.9","  33.8","*","  28.4","*","99.99"," ","999.9","001000"
"72538404888","2010-01-20","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.5","24","  22.6","24","9999.9"," 0","993.6","24","  9.3","24","  4.8","24"," 12.0"," 14.0","  32.0","*","  23.0","*","99.99"," ","999.9","001000"
"72538404888","2010-01-21","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  23.2","24","  17.4","24","9999.9"," 0","995.9","24","  9.9","24","  6.2","24"," 12.0"," 15.0","  32.0","*","  17.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-22","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.9","24","  25.3","24","9999.9"," 0","990.7","24"," 10.0","24","  6.1","24"," 11.1","999.9","  35.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-23","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.6","24","  24.1","24","9999.9"," 0","995.3","24"," 10.0","24","  5.5","24"," 13.0"," 18.1","  33.8","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-24","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.3","24","  32.4","24","9999.9"," 0","981.6","24","  8.4","24","  9.3","24"," 15.9"," 22.0","  42.8","*","  33.8","*","99.99"," ","999.9","011000"
"72538404888","2010-01-25","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.6","24","  35.8","24","9999.9"," 0","968.1","24","  5.1","24","  6.1","24"," 11.1"," 17.1","  42.8","*","  32.0","*","99.99"," ","999.9","111000"
"72538404888","2010-01-26","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.5","24","  24.1","24","9999.9"," 0","976.5","24","  9.3","24","  7.0","24","  9.9"," 18.1","  32.0","*","  28.4","*","99.99"," ","999.9","001000"
