"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72635094860","2009-01-01","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  19.0","24","   9.9","24","1022.2","22","992.7","24","  9.8","24","  8.0","24"," 15.0"," 22.0","  28.0"," ","  10.9"," "," 0.01","G","  1.2","000000"
"72635094860","2009-01-02","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  27.7","24","  17.5","24","1009.1","21","978.5","24","  8.9","24"," 13.0","24"," 22.0"," 31.1","  32.0"," ","  12.0"," "," 0.00","G","  1.2","001000"
"72635094860","2009-01-03","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  22.9","24","  13.8","24","1019.8","24","989.4","24","  9.3","24","  6.8","24"," 17.1"," 21.0","  32.0"," ","  19.0"," "," 0.00","G","  1.2","001000"
"72635094860","2009-01-04","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  30.9","24","  24.2","24","1016.1","17","985.4","24","  6.2","24"," 11.7","24"," 19.0"," 25.1","  35.1"," ","  19.9"," "," 0.08","G","  1.2","110000"
"72635094860","2009-01-05","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  24.1","24","  14.6","24","1021.5","22","991.4","24","  9.8","24"," 11.4","24"," 19.0"," 24.1","  30.0","*","  19.4","*"," 0.04","G","999.9","000000"
"72635094860","2009-01-06","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  21.0","24","  11.3","24","1012.1","24","981.8","24","  9.2","24","  6.4","24"," 15.9"," 20.0","  30.9"," ","  12.0"," "," 0.00","G","999.9","001000"
"72635094860","2009-01-07","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  27.1","24","  22.6","24"," 992.3"," 8","964.3","24","  2.0","24","  5.7","24"," 11.1","999.9","  30.9"," ","  12.0"," "," 0.13","G","  3.1","101000"
"72635094860","2009-01-08","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  27.7","24","  22.9","24","1002.6","11","971.2","24","  4.7","24","  9.1","24"," 15.0","999.9","  30.9"," ","  19.0"," "," 0.15","G","  5.9","001000"
"72635094860","2009-01-09","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  22.9","24","  16.8","24","1017.4","17","986.9","24","  6.3","24","  5.9","24"," 13.0","999.9","  30.9"," ","  21.0"," "," 0.01","G","  5.9","101000"
"72635094860","2009-01-10","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  21.0","24","  16.3","24","1020.7","15","990.0","24","  4.4","24","  9.1","24"," 13.0"," 21.0","  23.0","*","  19.4","*"," 0.10","G","  7.9","101000"
"72635094860","2009-01-11","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  18.0","24","  13.3","24","1019.6","16","989.0","24","  5.5","24","  3.6","24","  7.0","999.9","  24.8","*","  10.4","*"," 0.10","G","  7.9","001000"
"72635094860","2009-01-12","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  22.4","24","  17.4","24","1019.9","20","989.5","24","  4.9","24","  5.9","24","  9.9","999.9","  25.0"," ","   8.1"," "," 0.04","G","  7.9","001000"
"72635094860","2009-01-13","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  21.1","24","  13.9","24","1014.4","16","983.6","24","  4.7","24","  9.5","24"," 18.1"," 24.1","  28.9"," ","  10.0"," "," 0.13","G","  9.1","101000"
"72635094860","2009-01-14","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   6.4","24","   0.3","24","1021.5","16","989.7","24","  6.3","24","  5.5","24","  8.0","999.9","  12.2","*","  -2.0","*"," 0.02","G","  9.1","001000"
"72635094860","2009-01-15","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   4.5","24","  -1.9","24","1028.7","23","997.4","24","  8.2","24","  5.6","24"," 15.0"," 20.0","  12.0"," ","  -8.0"," "," 0.09","G","  9.1","001000"
"72635094860","2009-01-16","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   6.0","24","  -1.1","24","1034.9","17","003.1","24","  6.7","24","  7.9","24"," 15.9"," 21.0","  14.0"," ","  -5.1"," "," 0.02","G","  9.1","001000"
"72635094860","2009-01-17","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   6.9","24","  -2.5","24","1021.3","18","990.0","24","  6.1","24"," 11.8","24"," 18.1"," 22.9","  19.9"," ","  -8.0"," "," 0.00","G","  9.8","001000"
"72635094860","2009-01-18","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  19.1","24","  13.7","24","1006.1","11","975.5","24","  4.1","24","  8.2","24"," 15.0"," 22.0","  23.0","*","  15.1","*"," 0.09","G"," 11.0","001000"
"72635094860","2009-01-19","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  13.1","24","   7.4","24","1009.0","24","978.5","24","  7.0","24","  3.8","24","  8.0","999.9","  23.0"," ","   1.0"," "," 0.02","G","  9.8","000000"
"72635094860","2009-01-20","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   9.6","24","   1.7","24","1015.9","24","985.2","24","  9.2","24","  4.4","24","  7.0","999.9","  21.9"," ","  -0.9"," "," 0.00","G","  9.1","000000"
"72635094860","2009-01-21","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  16.6","24","  10.2","24","1015.1","21","984.8","24","  7.6","24","  8.4","24"," 18.1"," 27.0","  27.0"," ","  -2.0"," "," 0.00","G","  9.1","001000"
"72635094860","2009-01-22","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  27.5","24","  21.9","24","1012.2","22","982.1","24","  4.5","24"," 10.1","24"," 15.9","999.9","  28.9","*","  24.1","*"," 0.00","G","  9.1","000000"
"72635094860","2009-01-23","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  26.4","24","  22.1","24","1009.6","16","979.8","24","  3.0","24","  8.5","24"," 18.1"," 25.1","  33.8","*","  19.0","*"," 0.00","G","  7.9","001000"
"72635094860","2009-01-24","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  17.2","24","   6.6","24","1026.0","23","995.6","24","  9.0","24","  9.7","24"," 18.1"," 25.1","  33.1"," ","  12.0"," "," 0.00","G","  7.9","001000"
"72635094860","2009-01-25","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","  12.4","24","   4.8","24","1027.2","18","996.0","24","  9.5","24","  8.2","24"," 12.0","999.9","  18.0"," ","   8.1"," "," 0.00","G","  7.9","001000"
"72635094860","2009-01-26","42.8825","-85.52389","244.8","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","   9.4","24","   2.8","24","1030.0","23","998.7","24","  7.4","24","  4.8","24"," 12.0","999.9","  21.0"," ","  -2.9"," "," 0.00","G","  7.1","001000"
