"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72538499999","1997-01-01","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  25.6","24","  23.1","24","9999.9"," 0","999.9"," 0","  7.4","24","  5.2","24","  9.9","999.9","  33.8","*","  19.4","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-02","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  38.2","24","  38.2","24","9999.9"," 0","999.9"," 0","  1.4","24","  2.9","24","  8.0","999.9","  46.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-03","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  42.5","23","  41.5","23","9999.9"," 0","999.9"," 0","  3.8","23","  3.1","23","  7.0","999.9","  48.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-04","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  38.9","24","  37.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  5.1","24","  9.9"," 14.0","  51.8","*","  35.6","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-05","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  47.2","24","  43.7","24","9999.9"," 0","999.9"," 0","  8.3","24","  9.9","24"," 15.0"," 25.1","  57.2","*","  30.2","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-06","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  24.7","24","  14.8","24","9999.9"," 0","999.9"," 0","  9.6","24"," 11.1","24"," 14.0"," 28.0","  28.4","*","  21.2","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-07","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  21.7","24","  10.8","24","9999.9"," 0","999.9"," 0","  9.9","24"," 10.3","24"," 15.9"," 23.9","  24.8","*","  19.4","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-08","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  20.4","24","  12.6","24","9999.9"," 0","999.9"," 0"," 10.0","24","  2.5","24","  8.9"," 15.0","  28.4","*","  12.2","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-09","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  22.5","23","  18.4","23","9999.9"," 0","999.9"," 0","  7.5","23","  8.2","23"," 18.1"," 23.9","  26.6","*","  19.4","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-10","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  24.4","24","  20.1","24","9999.9"," 0","999.9"," 0","  6.6","24","  9.5","24"," 14.0"," 22.0","  30.2","*","  17.6","*"," 0.00","I","999.9","000000"
"72538499999","1997-01-11","42.917","-82.533","198.0","ST CLAIR CO INTERNATIONAL, MI US","  14.0","24","   8.8","24","9999.9"," 0","999.9"," 0","  7.5","24","  8.2","24"," 11.1"," 20.0","  19.4","*","  10.4","*"," 0.00","I","999.9","000000"
