"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","1998-01-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.1","24","  21.5","24","1018.6","24","994.3","23","  9.0","24"," 17.0","24"," 25.1"," 34.0","  39.0","*","  18.0","*"," 0.02","G","  5.9","001000"
"72636014840","1998-01-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.9","24","  32.7","24","1014.5","24","991.0","24","  9.9","24"," 15.5","24"," 20.0"," 27.0","  44.6","*","  37.9","*"," 0.00","D","  3.1","000000"
"72636014840","1998-01-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.3","24","  43.2","24","1012.9","24","989.8","24","  8.1","24"," 15.9","24"," 21.0"," 30.9","  46.9","*","  44.1","*"," 0.00","H","999.9","110000"
"72636014840","1998-01-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.3","24","  31.7","24","1022.7","24","999.0","22","  7.0","24","  9.8","24"," 14.0"," 18.1","  45.0","*","  30.2","*"," 0.32","G","999.9","110000"
"72636014840","1998-01-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.5","24","  44.3","24","1016.5","24","992.9","22","  4.7","24","  8.1","24"," 19.0"," 27.0","  53.1","*","  33.1","*"," 0.34","G","999.9","110000"
"72636014840","1998-01-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  42.1","24","  41.5","24","1015.9","24","992.5","22","  6.3","24","  3.0","24","  8.0","999.9","  46.9","*","  39.0","*"," 0.49","G","999.9","110000"
"72636014840","1998-01-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.4","24","  36.8","24","1017.3","24","993.8","23","  8.0","24","  8.5","24"," 14.0"," 20.0","  43.0","*","  35.1","*"," 0.39","G","999.9","110000"
"72636014840","1998-01-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.0","24","  25.3","24","1008.5","24","984.9","23","  6.9","24"," 13.1","24"," 18.1"," 27.0","  35.1","*","  28.9","*"," 0.00","G","  3.9","111000"
"72636014840","1998-01-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.2","24","  29.0","24"," 999.9","24","976.3","23","  6.0","24","  9.9","24"," 15.9"," 27.0","  34.0"," ","  28.9"," "," 0.22","G","  1.2","111000"
"72636014840","1998-01-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.2","24","  15.0","24","1014.8","24","990.7","23","  3.8","24"," 15.3","24"," 20.0"," 27.0","  34.0","*","  12.2","*"," 0.07","G","  2.0","101000"
"72636014840","1998-01-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.3","24","  10.1","24","1022.6","24","998.2","22","  5.5","24"," 10.1","24"," 15.9"," 23.9","  30.9"," ","  12.0"," "," 0.00","G","  3.1","101000"
"72636014840","1998-01-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.0","24","  18.7","24","1019.6","24","995.3","23","  7.6","24","  6.1","24"," 13.0"," 20.0","  32.0","*","  17.6","*"," 0.01","D","  3.1","101000"
"72636014840","1998-01-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.2","24","   9.5","24","1022.9","24","998.8","20","  4.4","24"," 12.7","24"," 17.1"," 23.9","  27.0","*","  10.0","*"," 0.05","G","  3.9","101000"
"72636014840","1998-01-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.6","24","   6.6","24","1030.7","24","005.6","24","  8.2","24","  7.6","24"," 16.9"," 21.0","  19.4","*","   6.1","*"," 0.00","G","  5.1","101000"
"72636014840","1998-01-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.9","24","  18.3","24","1017.4","24","993.3","23","  6.7","24","  6.8","24"," 15.9"," 22.9","  26.6","*","  18.0","*"," 0.11","G","  9.1","101000"
"72636014840","1998-01-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.9","24","  18.4","24","1015.8","24","991.9","21","  9.7","24","  6.9","24"," 12.0","999.9","  25.0","*","  19.9","*"," 0.00","G","  7.1","000000"
"72636014840","1998-01-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.5","24","  20.7","24","1012.9","24","989.1","22","  8.5","24","  4.4","24","  7.0","999.9","  30.2","*","  24.1","*"," 0.00","C","  5.9","100000"
"72636014840","1998-01-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.5","24","  24.8","24","1015.2","24","991.3","24","  7.2","24","  7.5","24"," 13.0"," 18.1","  33.8","*","  26.1","*"," 0.01","G","  5.1","101000"
"72636014840","1998-01-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.0","24","  24.5","24","1017.7","24","993.7","22","  6.7","24","  3.9","24","  8.9","999.9","  30.2","*","  24.1","*"," 0.00","G","999.9","101000"
"72636014840","1998-01-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.4","24","  21.1","24","1021.0","24","996.9","23","  8.0","24","  3.7","24","  8.9","999.9","  30.0"," ","  24.1"," "," 0.00","H","  5.9","101000"
"72636014840","1998-01-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.1","24","  17.5","24","1024.0","24","999.8","22","  9.2","24","  9.2","24"," 14.0","999.9","  28.0"," ","  21.0"," "," 0.00","H","  5.1","101000"
"72636014840","1998-01-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.7","24","  21.7","24","1023.1","24","999.1","24","  7.0","24"," 12.5","24"," 18.1"," 22.9","  28.9","*","  24.1","*"," 0.00","D","  5.1","101000"
"72636014840","1998-01-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.2","24","  24.9","24","1015.1","24","990.9","22","  3.1","24","  6.8","24"," 19.0"," 22.9","  30.9","*","  24.8","*"," 0.17","G","  7.9","111000"
"72636014840","1998-01-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.8","24","  21.6","24","1016.2","24","992.4","23","  9.7","24","  5.4","24","  8.0","999.9","  32.0"," ","  25.0"," "," 0.03","G","  7.1","001000"
"72636014840","1998-01-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.8","24","  22.0","24","1019.7","23","995.7","21","  7.7","24","  4.1","24"," 11.1","999.9","  30.0","*","  23.0","*"," 0.00","G","  5.9","101000"
"72636014840","1998-01-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.9","24","  27.3","24","1021.7","24","997.7","23","  3.8","24","  8.2","24"," 13.0","999.9","  34.0","*","  27.0","*"," 0.04","G","  5.9","101000"
"72636014840","1998-01-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.0","24","  30.6","24","1019.4","24","995.7","21","  5.0","24","  7.6","24"," 11.1","999.9","  35.6","*","  30.0","*"," 0.01","G","  3.9","100000"
"72636014840","1998-01-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.4","24","  30.6","24","1014.9","24","991.3","24","  5.8","24","  4.2","24","  8.9","999.9","  35.1"," ","  30.9"," "," 0.00","G","  3.1","100000"
"72636014840","1998-01-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.6","24","  31.0","24","1008.6","24","985.0","23","  5.9","24","  8.1","24"," 14.0","999.9","  34.0"," ","  32.0"," "," 0.31","G","  2.0","111000"
"72636014840","1998-01-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.2","24","  26.6","24","1015.9","24","992.2","22","  9.8","24","  5.9","24"," 12.0","999.9","  35.1"," ","  30.9"," "," 0.00","G","  2.0","101000"
"72636014840","1998-01-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.9","24","  26.5","24","1018.4","24","994.7","19","  8.6","24","  7.0","24"," 14.0"," 20.0","  35.1","*","  30.0","*"," 0.00","C","  2.0","100000"
"72636014840","1998-02-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.4","24","  28.3","24","1014.0","24","990.5","24","  9.0","24"," 10.8","24"," 15.9"," 20.0","  42.1","*","  32.0","*"," 0.00","D","  2.0","100000"
"72636014840","1998-02-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.6","24","  30.3","24","1013.6","24","990.1","24","  9.5","24"," 12.7","24"," 18.1"," 25.1","  43.0","*","  33.1","*"," 0.01","G","  1.2","110000"
"72636014840","1998-02-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.6","24","  26.4","24","1025.7","24","001.8","23","  8.7","24","  3.7","24","  8.9","999.9","  36.0","*","  26.6","*"," 0.00","G","999.9","101000"
"72636014840","1998-02-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.5","24","  17.8","24","1024.0","24","999.9","24","  9.9","24","  6.7","24"," 10.1"," 15.0","  33.1","*","  19.4","*"," 0.02","G","999.9","000000"
"72636014840","1998-02-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.1","24","  17.0","24","1019.5","24","995.5","24","  9.9","24","  6.8","24"," 11.1","999.9","  34.0","*","  19.9","*"," 0.00","G","999.9","000000"
"72636014840","1998-02-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.5","24","  21.5","24","1019.8","24","995.8","24","  9.9","24","  4.4","24","  7.0","999.9","  37.9","*","  19.9","*"," 0.00","G","999.9","000000"
"72636014840","1998-02-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.1","24","  23.5","24","1020.4","24","996.4","24","  7.4","24","  4.3","24","  8.9","999.9","  37.9"," ","  19.0"," "," 0.00","G","999.9","100000"
"72636014840","1998-02-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.2","24","  22.6","24","1020.1","24","996.1","24","  5.8","24","  2.6","24","  7.0","999.9","  34.0","*","  17.6","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.5","24","  26.3","24","1019.8","24","995.8","24","  4.3","24","  1.1","24","  5.1","999.9","  37.9","*","  21.0","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.9","24","  22.5","24","1019.7","24","995.8","24","  3.7","24","  2.0","24","  8.9","999.9","  48.0","*","  21.9","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.0","24","  34.6","24","1010.4","24","987.0","24","  3.4","24","  6.3","24"," 12.0","999.9","  48.9"," ","  21.0"," "," 0.03","G","999.9","110000"
"72636014840","1998-02-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.5","24","  29.3","24","1008.5","24","985.1","24","  8.4","24"," 10.4","24"," 18.1"," 22.0","  37.9","*","  32.0","*"," 0.55","G","999.9","110000"
"72636014840","1998-02-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.5","24","  26.5","24","1017.4","24","993.7","22","  7.2","24","  4.6","24","  8.9","999.9","  33.8","*","  26.1","*"," 0.01","G","999.9","111000"
"72636014840","1998-02-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.3","24","  27.9","24","1023.8","24","999.8","24","  7.6","24","  6.1","24"," 10.1","999.9","  37.4","*","  28.9","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.3","24","  29.0","24","1023.7","24","999.9","24","  7.5","24","  9.2","24"," 17.1"," 21.0","  50.0","*","  30.9","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.4","24","  28.5","24","1020.0","24","996.4","24","  9.3","24"," 10.1","24"," 19.0"," 26.0","  50.0"," ","  30.0"," "," 0.00","G","999.9","110000"
"72636014840","1998-02-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.9","24","  35.3","24","1009.9","23","986.7","22","  6.0","24"," 15.8","24"," 20.0"," 26.0","  46.9"," ","  33.1"," "," 0.13","G","999.9","110000"
"72636014840","1998-02-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.0","24","  34.3","24","1000.7","24","977.9","19","  9.8","24"," 11.5","24"," 15.9"," 21.0","  39.0","*","  36.0","*"," 0.15","G","999.9","100000"
"72636014840","1998-02-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.2","24","  33.6","24","1009.7","24","986.4","21","  9.7","24","  4.2","24","  8.0","999.9","  39.9","*","  35.1","*"," 0.00","G","999.9","000000"
"72636014840","1998-02-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.8","24","  33.7","24","1010.8","24","987.3","24","  9.0","24","  5.4","24","  8.9","999.9","  37.9","*","  33.8","*"," 0.00","G","999.9","111000"
"72636014840","1998-02-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.1","24","  30.5","24","1015.7","24","992.1","24"," 10.0","24","  5.7","24","  8.0","999.9","  37.9","*","  33.8","*"," 0.01","G","999.9","000000"
"72636014840","1998-02-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.3","24","  29.8","24","1019.6","24","995.9","24","  7.1","24","  2.4","24","  8.9","999.9","  46.0","*","  27.0","*"," 0.00","G","999.9","110000"
"72636014840","1998-02-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.4","24","  29.6","24","1016.0","24","992.4","24","  8.0","24","  3.8","24","  7.0","999.9","  44.1","*","  28.9","*"," 0.00","G","999.9","100000"
"72636014840","1998-02-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.2","24","  32.7","24","1012.3","24","988.8","24","  5.3","24","  5.9","24"," 15.0"," 19.0","  45.0"," ","  28.0"," "," 0.03","G","999.9","110000"
"72636014840","1998-02-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.8","24","  30.2","24","1018.5","24","994.8","24","  6.4","24","  4.4","24"," 11.1","999.9","  52.0","*","  24.8","*"," 0.03","G","999.9","100000"
"72636014840","1998-02-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.3","24","  30.9","24","1012.6","24","989.1","23","  9.9","24"," 14.7","24"," 20.0"," 29.9","  57.0","*","  37.9","*"," 0.00","G","999.9","000000"
"72636014840","1998-02-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.4","24","  33.5","24","1002.0","24","979.0","24","  9.2","24"," 15.5","24"," 18.1"," 28.0","  57.0"," ","  37.9"," "," 0.13","G","999.9","110000"
"72636014840","1998-02-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.9","24","  31.8","24","1008.0","24","984.7","24","  9.2","24","  7.2","24"," 12.0","999.9","  53.1","*","  30.0","*"," 0.14","G","999.9","000000"
"72636014840","1998-03-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.8","24","  32.1","24","1008.9","24","985.5","24","  4.9","24","  4.0","24"," 11.1","999.9","  53.1"," ","  28.9"," "," 0.51","G","999.9","110000"
"72636014840","1998-03-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.2","24","  31.9","24","1007.8","24","984.4","24","  8.7","24","  6.3","24"," 11.1"," 14.0","  37.9"," ","  30.0"," "," 0.02","G","999.9","111000"
"72636014840","1998-03-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.9","24","  28.7","24","1005.0","24","981.6","24","  8.0","24","  8.1","24"," 12.0"," 14.0","  34.0","*","  30.2","*"," 0.03","G","999.9","111000"
"72636014840","1998-03-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.9","24","  25.8","24","1011.0","24","987.3","24","  8.6","24","  8.1","24"," 13.0","999.9","  37.4","*","  30.0","*"," 0.00","G","999.9","101000"
"72636014840","1998-03-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.1","24","  25.2","24","1019.6","24","995.8","24","  9.9","24","  4.7","24"," 10.1","999.9","  37.9","*","  30.2","*"," 0.05","G","999.9","000000"
"72636014840","1998-03-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.1","24","  28.3","24","1020.9","24","997.1","23","  8.2","24","  5.0","24"," 11.1"," 15.9","  39.0"," ","  30.0"," "," 0.02","G","999.9","101000"
"72636014840","1998-03-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.1","24","  23.7","24","1020.9","24","997.3","19","  9.6","24","  4.0","24"," 12.0","999.9","  45.0","*","  25.0","*"," 0.03","G","999.9","100000"
"72636014840","1998-03-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.6","24","  28.3","24","1010.9","24","987.3","23","  7.9","24"," 14.4","24"," 20.0"," 26.0","  46.0"," ","  24.1"," "," 0.00","G","999.9","111000"
"72636014840","1998-03-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.0","24","  28.9","24","1001.0","24","977.6","24","  4.5","24"," 16.2","24"," 25.1"," 39.0","  36.0","*","  23.0","*"," 0.81","G","  5.9","111000"
"72636014840","1998-03-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.6","24","  13.1","24","1022.4","24","998.1","24","  6.3","24"," 15.4","22"," 23.9"," 34.0","  21.9","*","  17.1","*"," 0.48","G","  7.9","101000"
"72636014840","1998-03-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.1","24","   8.5","24","1033.1","24","008.4","24","  7.2","24","  8.1","24"," 17.1"," 22.0","  21.2","*","   6.1","*"," 0.00","G","  7.9","101000"
"72636014840","1998-03-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.4","24","   9.5","24","1032.6","24","008.2","24","  9.9","24"," 11.1","24"," 14.0"," 23.9","  26.1","*","  19.9","*"," 0.00","G","  7.9","000000"
"72636014840","1998-03-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  17.6","24","1020.5","24","996.5","24","  5.8","24"," 17.0","24"," 24.1"," 33.0","  32.0","*","  23.0","*"," 0.00","G","  7.9","101000"
"72636014840","1998-03-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.6","24","  23.8","24","1015.1","24","991.2","24","  4.4","24"," 16.6","24"," 25.1"," 32.1","  35.6","*","  24.8","*"," 0.14","G"," 11.8","101000"
"72636014840","1998-03-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.7","24","  15.5","24","1031.3","24","007.0","24","  9.9","24","  5.8","24"," 10.1","999.9","  28.0","*","  14.0","*"," 0.01","G"," 11.0","000000"
"72636014840","1998-03-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.3","24","   8.7","24","1034.1","24","009.6","24","  9.9","24","  8.6","24"," 15.0","999.9","  30.9","*","  10.0","*"," 0.00","G","  9.1","000000"
"72636014840","1998-03-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.8","24","  18.1","24","1026.7","24","002.5","24","  9.2","24"," 10.1","24"," 14.0","999.9","  37.9","*","  19.9","*"," 0.00","G","  7.9","111000"
"72636014840","1998-03-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.5","24","  32.5","24","1014.9","24","991.2","24","  4.4","24"," 14.2","24"," 17.1"," 22.0","  37.9"," ","  19.9"," "," 0.48","G","  2.0","110000"
"72636014840","1998-03-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.1","24","  32.9","24","1011.5","24","988.0","24","  8.2","24","  7.9","24"," 12.0","999.9","  37.9","*","  34.0","*"," 0.32","G","  2.8","110000"
"72636014840","1998-03-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.2","24","  23.4","24","1014.0","24","990.3","24","  9.9","24"," 10.5","24"," 17.1"," 21.0","  39.0","*","  28.4","*"," 0.16","G","999.9","000000"
"72636014840","1998-03-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.5","24","  19.0","24","1013.0","24","989.4","24","  9.9","24"," 11.8","24"," 17.1"," 22.0","  43.0","*","  30.0","*"," 0.00","G","999.9","000000"
"72636014840","1998-03-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.5","24","  17.9","24","1014.2","24","990.6","24","  9.9","24","  7.2","24"," 15.0"," 15.9","  41.0","*","  25.0","*"," 0.00","G","999.9","000000"
"72636014840","1998-03-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.0","24","  19.3","24","1015.9","24","992.1","24","  9.9","24","  5.6","24"," 14.0","999.9","  41.0"," ","  21.0"," "," 0.00","G","999.9","000000"
