"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","1997-01-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.1","24","  28.8","24","1019.5","20","999.9"," 0","  6.1","24","  9.2","24"," 12.0","999.9","  37.4","*","  26.1","*"," 0.00","G","  1.2","110000"
"72636014840","1997-01-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.6","24","  37.4","24","1006.3","19","999.9"," 0","  2.8","24","  7.5","24"," 15.0","999.9","  45.0","*","  35.1","*"," 0.10","G","  1.2","110000"
"72636014840","1997-01-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.2","24","  36.6","24","1006.2","16","999.9"," 0","  1.7","24","  4.0","24","  8.9","999.9","  44.6","*","  32.0","*"," 0.01","G","999.9","100000"
"72636014840","1997-01-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.3","24","  38.8","24","1004.5","19","999.9"," 0","  4.4","24"," 11.5","24"," 19.0"," 28.0","  61.0","*","  37.0","*"," 0.03","G","999.9","110000"
"72636014840","1997-01-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.5","24","  33.2","24"," 993.7","17","999.9"," 0","  6.4","24"," 17.4","24"," 27.0"," 33.0","  61.0","*","  24.8","*"," 0.78","G","999.9","111000"
"72636014840","1997-01-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.1","24","  14.6","24","1010.8","17","999.9"," 0","  3.9","24"," 14.5","24"," 23.9"," 32.1","  24.8","*","  17.6","*"," 0.00","G","  2.0","001000"
"72636014840","1997-01-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.4","24","  12.8","24","1021.1","18","999.9"," 0","  6.0","24"," 11.3","24"," 15.9"," 22.0","  21.9","*","  17.6","*"," 0.00","G","  2.0","001000"
"72636014840","1997-01-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.9","24","  14.5","24","1028.2","24","999.9"," 0","  9.9","24","  5.0","24","  8.9","999.9","  26.1","*","  17.6","*"," 0.00","G","  2.0","000000"
"72636014840","1997-01-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.8","24","  16.4","24","1012.9","18","999.9"," 0","  5.5","24","  9.4","24"," 15.9"," 20.0","  24.8","*","  17.1","*"," 0.00","G","  5.1","101000"
"72636014840","1997-01-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.4","24","  19.3","24"," 990.4","12","999.9"," 0","  3.9","24","  8.8","24"," 19.0"," 22.9","  28.4","*","  19.0","*"," 0.13","G","  5.9","101000"
"72636014840","1997-01-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.6","24","  13.8","24","1006.0"," 7","999.9"," 0","  2.8","24"," 12.0","24"," 19.0"," 23.9","  21.9","*","  17.1","*"," 0.04","G","  5.9","101000"
"72636014840","1997-01-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.3","24","   9.0","24","1022.9","13","999.9"," 0","  2.7","24","  9.5","24"," 14.0"," 19.0","  16.0","*","  12.9","*"," 0.00","G","  9.1","101000"
"72636014840","1997-01-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  17.5","24","  13.0","24","1031.5","13","999.9"," 0","  2.8","24","  7.3","24"," 11.1","999.9","  19.9","*","  15.1","*"," 0.01","G","  9.1","101000"
"72636014840","1997-01-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.4","24","  16.8","24","1031.4","22","999.9"," 0","  9.9","24","  9.8","24"," 14.0"," 16.9","  25.0","*","  19.4","*"," 0.01","G","  9.8","000000"
"72636014840","1997-01-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.5","24","  17.4","24","1019.5","16","999.9"," 0","  6.4","24"," 10.2","24"," 15.9"," 22.9","  28.4","*","  15.1","*"," 0.00","G","  9.8","101000"
"72636014840","1997-01-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  17.6","24","  13.6","24","1004.6"," 8","999.9"," 0","  0.9","24"," 16.0","24"," 23.9"," 35.0","  28.0","*","   3.2","*"," 0.10","G"," 11.8","101000"
"72636014840","1997-01-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   4.1","24","  -1.7","24","1017.1"," 9","999.9"," 0","  1.0","22"," 16.0","24"," 21.0"," 28.9","  10.4","*","   1.4","*"," 0.01","G"," 15.0","001000"
"72636014840","1997-01-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   9.7","24","   2.7","24","1019.1","10","999.9"," 0","  3.7","24"," 11.7","24"," 21.0"," 28.0","  12.9","*","   6.8","*"," 0.00","G"," 16.1","101000"
"72636014840","1997-01-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.7","24","   7.9","24","1016.7","19","999.9"," 0","  7.1","24","  8.8","24"," 14.0"," 19.0","  23.0","*","  -0.4","*"," 0.01","G"," 14.2","101000"
"72636014840","1997-01-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.0","24","  24.1","24","1012.5","22","999.9"," 0","  9.3","24"," 10.5","24"," 14.0"," 19.0","  35.6","*","  24.1","*"," 0.01","G"," 14.2","000000"
"72636014840","1997-01-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.6","24","  19.4","24","1022.1","21","999.9"," 0","  9.3","24","  9.6","24"," 15.9"," 22.9","  37.9","*","  19.0","*"," 0.00","G","  9.1","110000"
"72636014840","1997-01-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.7","24","  36.7","24","1001.9","19","999.9"," 0","  6.9","24"," 17.9","24"," 25.1"," 35.0","  48.0","*","  35.1","*"," 0.56","G","  2.0","110000"
"72636014840","1997-01-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.6","24","  15.8","24","1019.7","23","999.9"," 0","  8.2","24"," 11.2","24"," 14.0"," 20.0","  34.0","*","  17.1","*"," 0.05","G","  2.0","111000"
"72636014840","1997-01-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.1","24","  15.6","23","1017.7","23","999.9"," 0","  9.9","24"," 10.8","24"," 15.9"," 16.9","  32.0","*","  17.1","*"," 0.00","G","999.9","000000"
"72636014840","1997-01-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.8","24","  23.1","24","1006.8"," 8","999.9"," 0","  2.6","24"," 11.6","24"," 22.0"," 30.9","  35.6","*","  17.6","*"," 0.08","G","  3.9","101000"
"72636014840","1997-01-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.6","24","  10.3","24","1028.0","14","999.9"," 0","  4.1","24","  7.3","24"," 12.0"," 15.9","  19.4","*","  12.0","*"," 0.01","G","  5.1","101000"
"72636014840","1997-01-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.6","24","  15.4","24","1023.1","18","999.9"," 0","  5.6","24","  8.2","24"," 14.0","999.9","  27.0","*","  15.8","*"," 0.01","G","  7.9","001000"
"72636014840","1997-01-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.4","24","  12.3","24","1026.9","17","999.9"," 0","  5.7","24"," 13.3","24"," 21.0"," 27.0","  28.9","*","  15.1","*"," 0.09","G"," 11.0","101000"
"72636014840","1997-01-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  11.1","24","   3.9","24","1036.0","20","999.9"," 0","  8.1","24","  7.1","24"," 15.9"," 23.9","  14.0","*","   3.9","*"," 0.00","G","  9.1","001000"
"72636014840","1997-01-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.8","24","  10.8","24","1024.1","22","999.9"," 0","  8.5","24","  9.7","24"," 13.0","999.9","  25.0","*","  12.0","*"," 0.05","G","  9.8","001000"
"72636014840","1997-01-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.2","24","  25.1","24","1004.1","20","999.9"," 0","  8.1","24"," 12.2","24"," 18.1"," 26.0","  37.9","*","  25.0","*"," 0.00","G","  7.9","111000"
"72636014840","1997-02-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.5","24","  26.4","24","1010.0","21","999.9"," 0","  7.3","24","  7.6","24"," 15.0"," 21.0","  37.9","*","  30.0","*"," 0.02","G","  5.1","100000"
"72636014840","1997-02-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.1","24","  28.5","24","1017.5","21","999.9"," 0","  6.2","24","  4.3","24","  8.0","999.9","  35.1","*","  27.0","*"," 0.00","G","  3.1","100000"
"72636014840","1997-02-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.4","24","  26.5","24","1027.3","24","999.9"," 0","  9.7","24","  5.1","24"," 10.1","999.9","  34.0","*","  30.9","*"," 0.00","G","  3.1","000000"
"72636014840","1997-02-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.2","24","  27.0","24","1019.2","19","999.9"," 0","  6.3","24"," 10.5","24"," 20.0"," 23.9","  33.8","*","  28.9","*"," 0.03","G","  1.2","111000"
