"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72539514833","1997-01-01","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  30.6","20","  28.3","20","1025.2"," 8","999.9"," 0","  4.6","19","  8.7","20"," 15.9"," 20.0","  41.0","*","  26.6","*"," 0.00","G","999.9","010000"
"72539514833","1997-01-02","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  44.8","23","  43.7","23","1010.1"," 9","999.9"," 0","  2.7","23"," 10.2","23"," 18.1"," 20.0","  51.8","*","  39.2","*"," 0.00","G","999.9","110000"
"72539514833","1997-01-03","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  48.5","21","  44.9","21","1003.7"," 9","999.9"," 0","  3.6","21","  8.0","21"," 12.0","999.9","  53.6","*","  42.8","*"," 0.02","G","999.9","010000"
"72539514833","1997-01-04","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  43.7","24","  43.3","24","1010.6","10","999.9"," 0","  1.2","24","  9.7","24"," 15.0"," 20.0","  60.8","*","  37.4","*"," 0.11","G","999.9","110000"
"72539514833","1997-01-05","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  41.9","24","  35.7","24"," 993.8","10","999.9"," 0","  6.6","23"," 13.2","24"," 18.1"," 28.0","  60.8","*","  24.8","*"," 0.39","G","999.9","011000"
"72539514833","1997-01-06","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  21.5","22","  15.0","22","1008.7"," 9","999.9"," 0","  4.5","22"," 13.0","22"," 15.0"," 26.0","  24.8","*","  17.6","*"," 0.05","G","999.9","001000"
"72539514833","1997-01-07","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  19.8","22","  12.4","22","1019.9"," 8","999.9"," 0","  7.7","22"," 10.8","22"," 14.0"," 22.0","  23.0","*","  15.8","*"," 0.02","G","  1.2","001000"
"72539514833","1997-01-08","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  15.4","21","   9.5","21","1029.8","10","999.9"," 0"," 14.4","21","  3.5","21","  6.0","999.9","  26.6","*","   8.6","*"," 0.00","C","  1.2","000000"
"72539514833","1997-01-09","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  22.5","22","  18.6","22","1017.2","10","999.9"," 0","  7.9","21","  9.3","22"," 15.0","999.9","  23.0","*","  21.2","*"," 0.02","G","  1.2","001000"
"72539514833","1997-01-10","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  19.9","20","  16.4","20"," 989.7"," 9","999.9"," 0","  2.3","20"," 11.6","20"," 18.1"," 28.9","  24.8","*","   8.6","*"," 0.22","G","  7.1","001000"
"72539514833","1997-01-11","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   8.6","22","   2.9","22","1004.1"," 9","999.9"," 0","  3.7","22"," 13.8","22"," 16.9"," 28.0","  12.2","*","   1.4","*"," 0.18","G"," 11.0","001000"
"72539514833","1997-01-12","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   4.5","22","  -1.8","22","1021.9","10","999.9"," 0","  7.0","22"," 12.9","22"," 15.0"," 20.0","  10.4","*","   1.4","*"," 0.04","G"," 11.8","001000"
"72539514833","1997-01-13","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   5.6","23","  -0.8","23","1033.9","10","999.9"," 0","  7.4","23"," 10.5","23"," 12.0","999.9","  12.2","*","   1.4","*"," 0.00","H"," 11.8","001000"
"72539514833","1997-01-14","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  13.7","20","  10.3","20","1033.5","10","999.9"," 0","  6.1","20","  9.7","20"," 12.0","999.9","  21.2","*","   6.8","*"," 0.01","G","  9.8","001000"
"72539514833","1997-01-15","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  18.6","23","  14.0","23","1025.8"," 9","999.9"," 0","  6.4","23","  8.9","23"," 15.0","999.9","  30.2","*","  10.4","*"," 0.00","H","  9.8","011000"
"72539514833","1997-01-16","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  20.0","23","  15.6","23"," 997.7"," 8","999.9"," 0","  3.4","23"," 13.7","23"," 22.0"," 32.1","  33.8","*","   6.8","*"," 0.16","G"," 13.0","001000"
"72539514833","1997-01-17","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  -0.8","22","  -6.7","22","1020.0"," 7","999.9"," 0","  7.8","22"," 11.8","22"," 15.0"," 23.9","   5.0","*","  -5.8","*"," 0.17","G"," 13.0","001000"
"72539514833","1997-01-18","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   2.9","24","  -4.4","24","1015.7","10","999.9"," 0","  9.2","24","  9.4","24"," 15.0"," 20.0","  10.4","*","  -2.2","*"," 0.00","G"," 14.2","001000"
"72539514833","1997-01-19","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   3.9","24","  -2.1","24","1021.4","10","999.9"," 0"," 12.4","24","  7.8","24"," 11.1","999.9","  17.6","*","  -9.4","*"," 0.00","G"," 14.2","001000"
"72539514833","1997-01-20","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  26.4","23","  20.9","23","1012.6"," 8","999.9"," 0","  7.7","23"," 11.7","23"," 15.9"," 25.1","  35.6","*","  15.8","*"," 0.00","G"," 14.2","011000"
"72539514833","1997-01-21","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  25.3","23","  19.2","23","1026.5","10","999.9"," 0"," 12.8","23","  8.3","23"," 15.0"," 22.0","  35.6","*","  14.0","*"," 0.00","G"," 11.8","010000"
"72539514833","1997-01-22","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  42.6","22","  39.3","22","1009.0","10","999.9"," 0","  6.9","22"," 12.5","22"," 15.0"," 25.1","  46.4","*","  35.6","*"," 0.17","G","  2.0","010000"
"72539514833","1997-01-23","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  25.7","21","  20.3","21","1013.6"," 9","999.9"," 0","  8.3","21"," 11.1","21"," 14.0"," 28.0","  35.6","*","  19.4","*","99.99"," ","  2.0","001000"
"72539514833","1997-01-24","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  24.5","23","  19.6","23","1025.7"," 8","999.9"," 0","  9.3","23","  9.6","23"," 12.0","999.9","  30.2","*","  17.6","*"," 0.00","G","999.9","001000"
"72539514833","1997-01-25","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  26.7","22","  24.1","22","1002.6"," 8","999.9"," 0","  2.3","21"," 13.0","22"," 20.0"," 28.0","  33.8","*","  19.4","*"," 0.02","G","  1.2","011000"
"72539514833","1997-01-26","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  12.0","22","   8.2","22","1027.7"," 9","999.9"," 0","  3.9","22","  8.3","22"," 13.0","999.9","  17.6","*","   5.0","*"," 0.16","G","  5.1","001000"
"72539514833","1997-01-27","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  22.4","23","  18.9","23","1028.6","10","999.9"," 0","  4.5","23","  8.7","23"," 11.1","999.9","  30.2","*","  15.8","*"," 0.19","G","  7.1","001000"
"72539514833","1997-01-28","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  19.5","24","  13.8","24","1022.3","10","999.9"," 0","  7.5","24"," 11.9","24"," 15.0"," 26.0","  26.6","*","  12.2","*"," 0.03","G","  9.1","001000"
"72539514833","1997-01-29","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","   7.3","20","   1.1","20","1035.6"," 9","999.9"," 0"," 13.5","20","  4.6","20"," 11.1","999.9","  15.8","*","  -2.2","*"," 0.00","D","  7.9","001000"
"72539514833","1997-01-30","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  18.2","23","  11.5","23","1029.4"," 9","999.9"," 0"," 11.7","23"," 10.1","23"," 12.0","999.9","  26.6","*","  12.2","*"," 0.00","G","  7.1","000000"
"72539514833","1997-01-31","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  31.6","19","  23.9","19","1010.9"," 6","999.9"," 0","  9.1","19"," 11.3","19"," 20.0"," 29.9","  41.0","*","  24.8","*"," 0.00","G","  7.1","001000"
"72539514833","1997-02-01","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  33.5","23","  27.9","23","1005.0"," 9","999.9"," 0","  5.7","23","  9.4","23"," 15.0"," 28.0","  39.2","*","  30.2","*"," 0.00","G","  2.0","011000"
"72539514833","1997-02-02","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  33.4","22","  28.8","22","1017.9"," 8","999.9"," 0","  4.0","22","  4.2","22","  9.9","999.9","  39.2","*","  28.4","*"," 0.00","G","  2.0","000000"
"72539514833","1997-02-03","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  33.1","21","  25.9","21","1027.2"," 9","999.9"," 0","  9.8","21","  8.8","21"," 12.0","999.9","  33.8","*","  30.2","*"," 0.00","G","  1.2","000000"
"72539514833","1997-02-04","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  33.5","21","  29.8","19","1023.7"," 8","999.9"," 0","  7.6","21"," 10.1","21"," 15.0"," 20.0","  39.2","*","  30.2","*"," 0.00","G","  1.2","010000"
"72539514833","1997-02-05","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  32.7","23","  28.4","23","1012.7"," 9","999.9"," 0","  8.3","23"," 11.9","23"," 15.0"," 20.0","  35.6","*","  28.4","*"," 0.11","G","999.9","010000"
"72539514833","1997-02-06","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  28.8","23","  24.1","23","1026.3","10","999.9"," 0","  9.8","23"," 10.4","23"," 12.0","999.9","  30.2","*","  28.4","*"," 0.00","G","999.9","000000"
"72539514833","1997-02-07","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  27.6","24","  22.1","24","1025.1","10","999.9"," 0","  6.3","24","  5.3","24","  9.9","999.9","  30.2","*","  24.8","*"," 0.00","G","999.9","001000"
"72539514833","1997-02-08","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  26.9","21","  18.7","21","1027.3","10","999.9"," 0"," 12.3","21","  9.2","21"," 11.1","999.9","  32.0","*","  23.0","*"," 0.00","G","999.9","000000"
