"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72539514833","1998-01-01","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  25.6","22","  14.9","22","1026.6"," 8","999.9"," 0"," 15.5","22"," 12.3","22"," 22.9"," 35.0","  41.0","*","  15.8","*"," 0.01","G","999.9","000000"
"72539514833","1998-01-02","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  40.5","23","  30.1","23","1018.3","10","999.9"," 0"," 14.8","23"," 13.3","23"," 16.9"," 26.0","  46.4","*","  37.4","*"," 0.00","C","999.9","000000"
"72539514833","1998-01-03","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  48.3","24","  42.9","24","1016.9","10","999.9"," 0"," 10.5","24"," 12.8","24"," 15.0"," 25.1","  51.8","*","  44.6","*"," 0.00","H","999.9","010000"
"72539514833","1998-01-04","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  38.7","17","  37.7","17","1022.7"," 7","999.9"," 0","  2.5","17","  8.3","17"," 14.0"," 20.0","  51.8","*","  33.8","*"," 0.38","G","999.9","010000"
"72539514833","1998-01-05","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  49.3","21","  46.1","21","1020.2","10","999.9"," 0","  3.9","21","  9.3","21"," 12.0"," 15.0","  53.6","*","  39.2","*"," 0.06","G","999.9","110000"
"72539514833","1998-01-06","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  52.1","19","  50.3","19","1014.9"," 9","999.9"," 0","  5.0","19","  7.2","19","  9.9","999.9","  55.4","*","  48.2","*"," 0.87","G","999.9","010000"
"72539514833","1998-01-07","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  43.7","23","  42.6","23","1015.2","10","999.9"," 0","  2.6","23","  9.7","23"," 15.0"," 25.1","  51.8","*","  33.8","*"," 0.43","G","999.9","010000"
"72539514833","1998-01-08","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  33.5","21","  31.9","21","1008.0"," 9","999.9"," 0","  4.5","21"," 13.3","21"," 18.1"," 25.1","  35.6","*","  32.0","*"," 0.00","G","999.9","010000"
"72539514833","1998-01-09","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  34.7","21","  31.9","21"," 999.0"," 8","999.9"," 0","  6.1","21"," 10.6","21"," 15.0"," 25.1","  39.2","*","  32.0","*"," 0.28","G","999.9","011000"
"72539514833","1998-01-10","42.2667","-84.4667","304.2","JACKSON REYNOLDS FIELD, MI US","  25.6","22","  16.7","22","1013.7"," 9","999.9"," 0"," 11.3","22"," 13.8","22"," 20.0"," 35.0","  32.0","*","  19.4","*"," 0.00","G","999.9","001000"
