"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537094847","1997-01-01","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  29.3","24","  25.6","24","1020.0","24","995.1","24","  5.9","24","  6.3","24"," 11.1"," 16.9","  34.0","*","  26.1","*"," 0.00","G","999.9","110000"
"72537094847","1997-01-02","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  41.9","24","  40.8","24","1007.2","24","982.9","24","  2.2","24","  6.7","24"," 15.0","999.9","  52.0","*","  33.8","*"," 0.05","G","999.9","110000"
"72537094847","1997-01-03","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  48.6","24","  44.6","24","1004.8","24","980.7","23","  4.5","24","  6.3","24"," 13.0","999.9","  54.0","*","  41.0","*"," 0.02","G","999.9","100000"
"72537094847","1997-01-04","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  41.5","24","  39.5","24","1007.0","24","982.9","24","  3.2","24","  6.9","24"," 14.0","999.9","  60.1","*","  37.0","*"," 0.04","G","999.9","110000"
"72537094847","1997-01-05","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  46.4","24","  41.3","24"," 995.1","24","971.5","23","  8.8","24"," 16.7","24"," 26.0"," 34.0","  61.0","*","  28.9","*"," 0.36","G","999.9","111000"
"72537094847","1997-01-06","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  24.4","24","  14.8","24","1010.5","24","985.7","24","  8.3","24"," 16.4","24"," 21.0"," 29.9","  28.4","*","  21.0","*"," 0.03","G","999.9","001000"
"72537094847","1997-01-07","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  22.3","24","  11.9","24","1020.6","24","995.5","24","  8.8","24"," 13.5","24"," 21.0"," 23.9","  24.1","*","  19.4","*"," 0.00","G","999.9","001000"
"72537094847","1997-01-08","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  19.9","24","  11.5","24","1028.1","24","002.8","24","  9.7","24","  4.2","24","  8.9","999.9","  28.0","*","  12.0","*"," 0.00","G","999.9","000000"
"72537094847","1997-01-09","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  25.0","24","  20.6","24","1007.3","24","982.5","24","  5.5","24","  9.3","24"," 21.0"," 27.0","  28.9","*","  21.9","*"," 0.00","G","  3.9","111000"
"72537094847","1997-01-10","42.2313","-83.3308","192.3","DETROIT METRO AIRPORT, MI US","  22.3","24","  18.2","24"," 990.6","24","966.2","24","  3.7","24"," 18.8","24"," 28.9"," 35.0","  26.6","*","   9.0","*"," 0.00","G","  3.1","101000"
