"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","1991-01-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.4","24","  20.6","24","1026.5","24","002.2","24"," 10.6","24"," 16.0","24"," 19.0"," 28.9","  33.1","*","  18.0"," "," 0.00","D","  2.0","000000"
"72636014840","1991-01-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.1","24","  18.9","24","1027.7","24","003.5","24","  9.4","24","  9.6","24"," 13.0","999.9","  34.0"," ","  19.0","*"," 0.00","D","  0.8","001000"
"72636014840","1991-01-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.9","24","   9.7","24","1033.2","24","008.6","24","  7.7","24"," 11.4","24"," 15.0"," 21.0","  28.9"," ","  14.0"," "," 0.02","G","  0.8","001000"
"72636014840","1991-01-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.8","24","  12.2","24","1032.3","24","007.8","24"," 12.5","24"," 12.1","24"," 14.0"," 20.0","  26.1","*","  18.0"," "," 0.00","G","  2.0","000000"
"72636014840","1991-01-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.5","24","  19.1","24","1026.0","24","001.7","24","  6.9","24","  8.4","24"," 12.0","999.9","  28.0","*","  21.0"," "," 0.04","G","  3.9","101000"
"72636014840","1991-01-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.4","24","  24.2","24","1028.8","24","004.6","24","  6.8","24","  6.4","24"," 12.0","999.9","  30.9","*","  24.1"," "," 0.24","G","  3.9","101000"
"72636014840","1991-01-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.5","24","   9.8","24","1038.3","24","013.6","24"," 13.3","24","  7.7","24"," 13.0","999.9","  34.0"," ","   6.1"," "," 0.00","G","  2.8","000000"
"72636014840","1991-01-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.5","24","  11.0","24","1032.5","24","007.8","24"," 11.9","24"," 10.3","24"," 17.1","999.9","  28.0","*","   9.0"," "," 0.00","D","  2.8","000000"
"72636014840","1991-01-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.7","24","  25.2","24","1026.2","24","002.0","24","  5.2","24","  9.7","24"," 13.0","999.9","  33.1"," ","  24.1"," "," 0.04","G","  2.8","111000"
"72636014840","1991-01-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.7","24","  16.1","24","1036.1","24","011.6","24","  9.6","24","  9.5","24"," 17.1"," 27.0","  33.1"," ","  16.0"," "," 0.00","G","  2.8","000000"
"72636014840","1991-01-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.8","24","  18.7","24","1022.4","24","998.2","24","  5.2","24"," 16.0","24"," 22.0"," 31.1","  26.1"," ","  19.0"," "," 0.12","G","  5.9","111000"
"72636014840","1991-01-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.3","24","  23.0","24","1014.2","24","990.2","24","  6.5","24","  8.4","24"," 12.0","999.9","  32.0","*","  23.0"," "," 0.55","G","  8.7","001000"
"72636014840","1991-01-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.3","24","  26.0","24","1016.8","24","992.8","24","  8.9","24","  9.9","24"," 20.0"," 29.9","  32.0"," ","  27.0"," "," 0.00","G","  8.7","101000"
"72636014840","1991-01-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.0","24","  30.7","24","1009.2","24","985.5","24","  5.5","24"," 17.5","24"," 22.9"," 33.0","  35.1","*","  30.0"," "," 0.00","D","  6.7","101000"
"72636014840","1991-01-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.7","24","  32.5","24","1015.6","24","991.9","24","  5.5","24","  6.9","24"," 11.1","999.9","  37.9","*","  33.1"," "," 0.00","D","  3.9","100000"
"72636014840","1991-01-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.9","24","  33.3","24","1010.2","24","986.6","24","  4.3","24","  9.1","24"," 14.0"," 19.0","  37.9"," ","  34.0"," "," 0.08","G","  2.0","110000"
"72636014840","1991-01-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.7","24","  24.3","24","1013.5","24","989.7","24","  7.5","24"," 13.1","24"," 15.9"," 22.9","  39.0"," ","  28.9"," "," 0.01","G","  2.0","001000"
"72636014840","1991-01-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.4","24","  21.7","24","1017.2","24","993.3","24"," 10.4","24"," 13.8","24"," 18.1"," 24.1","  34.0","*","  27.0"," "," 0.00","G","  2.0","001000"
"72636014840","1991-01-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.6","24","  30.6","24","1010.6","24","987.0","24","  6.2","24"," 16.2","24"," 22.0"," 31.1","  42.1","*","  30.0"," "," 0.00","D","  2.0","100000"
"72636014840","1991-01-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.6","24","  28.3","24","1006.0","24","982.5","24","  9.7","24"," 10.6","24"," 14.0"," 18.1","  42.1"," ","  26.1","*"," 0.01","G","  0.8","110000"
"72636014840","1991-01-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.6","24","   2.9","24","1018.1","24","993.9","24"," 12.1","24"," 10.0","24"," 14.0","999.9","  37.9"," ","   9.0"," "," 0.00","G","  0.8","001000"
"72636014840","1991-01-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  14.0","24","   7.5","24","1018.3","24","993.9","24","  8.9","24"," 11.8","24"," 24.1"," 33.0","  19.9"," ","   6.1"," "," 0.04","G","  2.0","001000"
"72636014840","1991-01-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.3","24","  19.6","24","1004.7","24","980.9","24","  3.9","24"," 21.8","24"," 30.1"," 40.0","  35.1","*","  16.0"," "," 0.12","G","  3.9","101000"
"72636014840","1991-01-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.5","24","   6.7","24","1020.1","24","995.8","24","  5.0","24"," 13.6","24"," 15.9"," 24.1","  18.0","*","  12.0","*"," 0.08","G","  3.9","001000"
"72636014840","1991-01-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.8","24","   4.0","24","1029.5","24","004.8","24","  7.3","24","  8.9","24"," 13.0","999.9","  18.0"," ","   9.0"," "," 0.00","G","  2.8","001000"
"72636014840","1991-01-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.4","24","   9.0","24","1020.8","24","996.4","24","  9.8","24"," 14.4","24"," 22.0"," 31.1","  25.0","*","  12.9"," "," 0.00","D","  2.8","001000"
"72636014840","1991-01-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.0","24","  18.0","24","1008.1","24","984.3","24"," 11.3","24"," 18.8","24"," 25.1"," 35.0","  33.1","*","  23.0"," "," 0.00","D","  2.8","000000"
"72636014840","1991-01-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.7","24","  22.1","24","1009.3","24","985.5","24"," 10.8","24"," 14.3","24"," 20.0"," 31.1","  35.1","*","  28.0"," "," 0.00","D","  2.0","101000"
"72636014840","1991-01-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.9","24","  12.5","24","1020.4","24","996.2","24"," 10.5","24","  6.1","24"," 12.0","999.9","  36.0"," ","  16.0"," "," 0.01","G","  2.0","001000"
"72636014840","1991-01-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.7","24","  10.6","24","1017.9","24","993.7","24"," 10.6","24","  7.6","24"," 11.1","999.9","  24.1"," ","  12.0"," "," 0.00","G","  2.0","001000"
"72636014840","1991-01-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.4","24","  10.9","24","1020.6","24","996.4","24","  7.7","24"," 15.9","24"," 22.0"," 32.1","  23.0"," ","  17.1"," "," 0.02","G","  2.0","001000"
"72636014840","1991-02-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.8","24","  15.3","24","1029.9","24","005.5","24"," 10.2","24","  9.3","24"," 15.0","999.9","  35.1","*","  12.0"," "," 0.00","G","  2.0","000000"
"72636014840","1991-02-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.7","24","  29.8","24","1024.8","24","000.8","24","  7.2","24"," 10.7","24"," 15.0"," 21.0","  39.0","*","  27.0"," "," 0.00","D","  0.8","100000"
"72636014840","1991-02-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.3","24","  33.1","24","1024.1","24","000.2","24","  7.1","24"," 12.8","24"," 18.1"," 22.9","  46.0","*","  34.0"," "," 0.00","D","  0.8","100000"
"72636014840","1991-02-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  41.6","24","  34.7","24","1019.9","24","996.3","24","  9.2","24"," 13.8","24"," 15.9"," 22.9","  46.0"," ","  39.0"," "," 0.00","D","999.9","000000"
"72636014840","1991-02-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.4","24","  34.3","24","1022.2","24","998.4","24","  4.9","24","  6.6","24"," 14.0","999.9","  48.9","*","  28.0"," "," 0.00","D","999.9","100000"
"72636014840","1991-02-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.8","24","  32.8","24","1025.9","24","001.9","24","  5.3","24","  6.5","24"," 10.1","999.9","  50.0"," ","  28.0"," "," 0.00","D","999.9","100000"
"72636014840","1991-02-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.4","24","  32.8","24","1025.2","24","001.2","24","  6.7","24","  5.3","24","  8.9","999.9","  42.1"," ","  34.0"," "," 0.00","D","999.9","110000"
"72636014840","1991-02-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.7","24","  29.9","24","1021.9","24","998.0","24","  6.8","24","  9.4","24"," 17.1"," 21.0","  44.1","*","  24.1"," "," 0.00","D","999.9","100000"
"72636014840","1991-02-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.0","24","  30.5","24","1016.0","24","992.3","24","  6.1","24","  5.8","24"," 14.0"," 18.1","  46.9","*","  26.1"," "," 0.00","D","999.9","100000"
"72636014840","1991-02-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.0","24","  17.8","24","1016.6","24","992.7","24"," 14.5","24"," 10.4","24"," 20.0"," 25.1","  46.9"," ","  25.0"," "," 0.00","D","999.9","000000"
"72636014840","1991-02-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.9","24","   8.4","24","1020.0","24","995.9","24","  9.4","24"," 12.5","24"," 18.1"," 25.1","  33.1"," ","  19.0","*"," 0.00","D","999.9","001000"
"72636014840","1991-02-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.2","24","  12.7","24","1021.6","24","997.3","24"," 11.0","24","  8.0","24"," 15.0"," 20.0","  28.9","*","  10.0"," "," 0.00","D","999.9","001000"
"72636014840","1991-02-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.2","24","  21.2","24","1003.9","24","980.2","24","  9.2","24","  8.4","24"," 13.0","999.9","  33.1"," ","  25.0"," "," 0.00","D","999.9","000000"
"72636014840","1991-02-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.9","24","  24.2","24"," 992.3","24","969.0","24","  3.3","24"," 10.8","24"," 20.0"," 28.9","  34.0"," ","  23.0","*"," 0.04","G","  2.0","001000"
"72636014840","1991-02-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  14.5","24","  10.7","24","1004.7","24","980.7","24","  1.2","24"," 20.3","24"," 25.1"," 35.9","  30.0"," ","  10.9"," "," 0.20","G","  5.9","001000"
"72636014840","1991-02-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.6","24","  11.7","24","1015.0","24","990.8","24","  9.2","24"," 16.4","24"," 24.1"," 35.0","  26.1","*","  12.0"," "," 0.04","G","  4.7","001000"
"72636014840","1991-02-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.5","24","  24.5","24","1012.1","24","988.2","24","  5.4","24"," 12.3","24"," 24.1"," 31.1","  36.0","*","  24.1"," "," 0.16","G","  7.9","001000"
"72636014840","1991-02-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.5","24","  26.5","24","1015.8","24","991.9","24","  5.0","24"," 11.9","24"," 18.1"," 25.1","  36.0"," ","  24.1"," "," 0.00","G","  4.7","110000"
"72636014840","1991-02-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.3","24","  33.1","24","1010.6","24","987.0","24","  2.5","24"," 11.9","24"," 15.9"," 17.1","  41.0","*","  33.1"," "," 0.20","G","  2.0","110000"
"72636014840","1991-02-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.3","24","  25.1","24","1017.1","24","993.3","24","  9.0","24"," 14.2","24"," 19.0"," 28.9","  44.1"," ","  28.9"," "," 0.00","G","  0.8","001000"
"72636014840","1991-02-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.7","24","  34.2","24","1015.2","24","991.5","24","  9.3","24"," 10.1","24"," 15.0"," 24.1","  43.0","*","  33.1"," "," 0.00","D","  0.8","110000"
"72636014840","1991-02-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.7","24","  28.5","24","1016.9","24","993.2","24","  9.7","24"," 14.8","24"," 21.0"," 31.1","  45.0"," ","  24.1","*"," 0.01","D","999.9","111000"
"72636014840","1991-02-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.3","24","   8.0","24","1027.7","24","003.4","24"," 12.3","24","  9.0","24"," 13.0","999.9","  39.9"," ","  12.9"," "," 0.00","D","999.9","001000"
"72636014840","1991-02-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.6","24","  21.2","24","1018.1","24","994.1","24","  8.5","24","  9.0","24"," 15.9"," 21.0","  32.0","*","  27.0"," "," 0.00","D","999.9","101000"
"72636014840","1991-02-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.5","24","  17.4","24","1024.3","24","000.1","24","  6.8","24","  8.9","24"," 12.0","999.9","  33.1"," ","  19.9"," "," 0.00","D","999.9","001000"
"72636014840","1991-02-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.4","24","  13.0","24","1021.0","24","996.8","24","  9.2","24","  5.2","24"," 12.0","999.9","  27.0"," ","  16.0"," "," 0.02","D","  0.8","001000"
"72636014840","1991-02-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.9","24","  16.8","24","1014.4","24","990.4","24","  7.2","24","  9.4","24"," 15.0"," 21.0","  27.0"," ","  21.0"," "," 0.08","G","  2.0","001000"
"72636014840","1991-02-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.0","24","  23.4","24","1014.7","24","990.8","24","  6.5","24","  7.1","24"," 13.0"," 22.9","  37.0","*","  19.0"," "," 0.04","G","  0.8","101000"
"72636014840","1991-03-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  43.2","24","  37.6","24","1007.1","24","983.7","24","  6.6","24"," 11.7","24"," 19.0"," 27.0","  53.1","*","  35.1"," "," 0.00","G","999.9","110000"
"72636014840","1991-03-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  42.6","24","  41.4","24"," 994.5","24","971.5","24","  5.0","24"," 11.2","24"," 17.1"," 26.0","  54.0"," ","  30.0","*"," 0.71","G","999.9","110000"
"72636014840","1991-03-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.1","24","  18.8","24","1011.6","24","987.8","24"," 14.3","24"," 10.3","24"," 13.0"," 22.0","  52.0"," ","  19.9"," "," 0.20","G","999.9","001000"
"72636014840","1991-03-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.4","24","  16.8","24","1008.1","24","984.4","24"," 14.9","24"," 10.5","24"," 15.9"," 21.0","  42.1"," ","  17.1"," "," 0.00","G","999.9","000000"
